"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
317010,2021,18,394,10391,10992
317020,2012,55,1238,22940,25766
317020,2013,57,1349,22946,25736
317020,2014,53,1357,22923,25658
317020,2015,55,1255,23010,25457
317020,2016,49,1127,22845,25604
317020,2017,50,1055,22770,25577
317020,2018,48,987,22761,25495
317020,2019,32,944,22767,25430
317020,2020,26,792,22805,25427
317020,2021,20,670,22475,25210
317030,2012,0,7,125,108
317030,2013,0,9,127,108
317030,2014,0,7,129,107
317030,2015,0,6,132,106
317030,2016,0,3,117,109
317030,2017,0,10,103,111
317030,2018,0,11,89,112
317030,2019,2,9,76,114
317030,2020,0,4,62,116
317030,2021,2,7,63,105
317040,2012,7,180,3288,3465
317040,2013,10,188,3209,3446
317040,2014,7,218,3134,3413
317040,2015,5,166,3071,3359
317040,2016,6,158,2984,3314
317040,2017,9,181,2907,3241
317040,2018,7,161,2837,3160
317040,2019,5,161,2772,3082
317040,2020,5,138,2708,3017
317040,2021,2,132,2672,2929
317043,2012,2,9,149,164
317043,2013,0,11,144,160
317043,2014,1,20,139,155
317043,2015,1,10,135,149
317043,2016,1,8,133,146
317043,2017,0,10,131,141
317043,2018,0,5,130,136
317043,2019,0,12,129,131
317043,2020,0,8,128,127
317043,2021,1,7,125,125
317047,2012,0,15,154,161
317047,2013,0,2,141,154
317047,2014,0,9,129,147
317047,2015,0,7,117,137
317047,2016,0,1,112,129
317047,2017,1,7,107,119
317047,2018,1,5,103,110
317047,2019,0,3,98,100
317047,2020,0,3,94,91
317047,2021,0,3,93,87
317050,2012,2,31,456,480
317050,2013,1,23,437,463
317050,2014,1,22,419,444
317050,2015,1,16,403,423
317050,2016,1,19,384,411
317050,2017,1,23,366,395
317050,2018,0,18,349,379
317050,2019,1,22,333,363
317050,2020,1,18,317,348
317050,2021,1,19,311,332
317052,2012,1,37,793,776
317052,2013,2,33,769,799
317052,2014,1,30,750,817
317052,2015,1,23,734,834
317052,2016,1,20,712,819
317052,2017,1,26,692,796
317052,2018,3,19,673,773
317052,2019,1,25,656,748
317052,2020,0,18,639,728
317052,2021,0,17,645,704
317057,2012,1,16,254,271
317057,2013,1,19,241,260
317057,2014,0,10,229,249
317057,2015,0,14,217,236
317057,2016,2,12,205,227
317057,2017,1,12,195,216
317057,2018,1,10,184,205
317057,2019,0,12,174,193
317057,2020,0,13,164,183
317057,2021,0,7,162,173
317060,2012,0,1,75,72
317060,2013,0,2,73,72
317060,2014,0,6,70,72
317060,2015,0,3,68,72
317060,2016,0,1,67,71
317060,2017,0,0,67,68
317060,2018,1,1,67,66
317060,2019,0,4,67,64
317060,2020,1,5,67,62
317060,2021,1,4,65,62
317065,2012,1,5,247,270
317065,2013,0,6,233,262
317065,2014,0,7,220,251
317065,2015,0,12,207,243
317065,2016,0,7,193,233
317065,2017,0,12,180,221
317065,2018,0,5,167,208
317065,2019,0,5,154,196
317065,2020,0,5,142,184
317065,2021,0,5,145,172
317070,2012,5,194,4817,5191
317070,2013,5,193,4696,5241
317070,2014,6,181,4581,5270
317070,2015,5,220,4486,5268
317070,2016,4,197,4419,5193
317070,2017,6,201,4365,5072
317070,2018,5,178,4324,4940
317070,2019,4,180,4288,4813
317070,2020,3,159,4256,4706
317070,2021,3,153,4174,4630
317075,2012,1,22,275,294
317075,2013,3,15,269,302
317075,2014,1,17,262,308
317075,2015,0,21,257,315
317075,2016,1,16,252,311
317075,2017,0,15,247,304
317075,2018,0,13,243,296
317075,2019,2,21,239,289
317075,2020,0,7,236,283
317075,2021,0,9,237,276
317080,2012,9,125,1592,1690
317080,2013,7,93,1577,1645
317080,2014,2,118,1563,1593
317080,2015,3,81,1556,1531
317080,2016,1,69,1491,1531
317080,2017,4,83,1430,1518
317080,2018,8,66,1374,1501
317080,2019,6,78,1319,1485
317080,2020,4,68,1265,1476
317080,2021,1,58,1250,1412
317090,2012,3,68,1011,1004
317090,2013,1,55,959,964
317090,2014,3,45,907,918
317090,2015,3,48,859,868
317090,2016,2,39,825,834
317090,2017,3,38,794,793
317090,2018,0,54,764,751
317090,2019,2,40,736,709
317090,2020,3,44,708,670
317090,2021,4,35,694,643
317100,2012,0,28,806,820
317100,2013,5,41,782,817
317100,2014,0,52,758,810
317100,2015,1,39,738,799
317100,2016,0,37,706,784
317100,2017,3,34,676,763
317100,2018,0,30,647,739
317100,2019,0,30,620,717
317100,2020,0,20,593,697
317100,2021,1,19,585,666
317103,2012,3,38,487,502
317103,2013,4,43,475,494
317103,2014,1,47,464,483
317103,2015,1,33,455,469
317103,2016,4,32,440,462
317103,2017,1,34,426,451
317103,2018,1,36,413,439
317103,2019,2,36,401,428
317103,2020,0,29,389,418
317103,2021,2,22,388,403
317107,2012,1,8,242,272
317107,2013,0,6,233,255
317107,2014,0,8,223,236
317107,2015,0,3,215,216
317107,2016,0,4,200,210
317107,2017,0,6,185,202
317107,2018,0,7,171,194
317107,2019,1,6,157,186
317107,2020,0,2,143,179
317107,2021,0,6,144,166
317110,2012,2,13,153,151
317110,2013,0,9,158,151
317110,2014,0,7,164,150
317110,2015,0,4,171,149
317110,2016,0,7,161,157
317110,2017,0,11,152,163
317110,2018,1,8,144,169
317110,2019,0,3,135,175
317110,2020,0,5,127,182
317110,2021,0,6,126,172
317115,2012,0,4,191,198
317115,2013,1,7,185,193
317115,2014,0,3,179,187
317115,2015,0,2,174,180
317115,2016,1,6,164,176
317115,2017,0,4,155,171
317115,2018,0,12,146,165
317115,2019,0,4,138,159
317115,2020,0,4,129,154
317115,2021,1,7,128,145
317120,2012,14,275,5052,5318
317120,2013,14,281,4982,5458
317120,2014,6,312,4918,5575
317120,2015,15,316,4875,5666
317120,2016,5,283,4784,5635
317120,2017,6,239,4708,5553
317120,2018,9,207,4645,5459
317120,2019,8,207,4588,5370
317120,2020,8,188,4532,5300
317120,2021,3,177,4539,5188
317130,2012,8,121,2793,3100
317130,2013,7,127,2732,3116
317130,2014,5,137,2674,3121
317130,2015,5,95,2628,3106
317130,2016,1,107,2556,3071
317130,2017,3,115,2492,3008
317130,2018,2,99,2436,2939
317130,2019,5,94,2382,2874
317130,2020,2,68,2330,2820
317130,2021,1,69,2293,2740
317140,2012,0,6,131,159
317140,2013,0,5,121,148
317140,2014,0,9,111,136
317140,2015,0,2,102,124
317140,2016,0,3,104,117
317140,2017,0,4,107,109
317140,2018,1,6,109,101
317140,2019,2,3,112,94
317140,2020,0,4,115,86
317140,2021,0,7,110,88
317160,2012,0,28,599,659
317160,2013,0,29,560,625
317160,2014,1,18,523,589
317160,2015,1,19,487,549
317160,2016,1,19,466,522
317160,2017,0,24,447,491
317160,2018,0,16,428,458
317160,2019,2,14,410,426
317160,2020,1,13,393,396
317160,2021,0,15,385,379
317170,2012,0,9,326,344
317170,2013,0,13,314,335
317170,2014,0,8,303,325
317170,2015,0,12,293,312
317170,2016,0,9,282,305
317170,2017,0,11,272,295
317170,2018,0,8,263,284
317170,2019,0,13,254,274
317170,2020,0,12,245,265
317170,2021,0,11,239,255
317180,2012,2,24,479,528
317180,2013,3,26,447,505
317180,2014,0,26,416,473
317180,2015,0,20,386,442
317180,2016,0,17,366,419
317180,2017,0,11,347,393
317180,2018,0,8,329,366
317180,2019,0,14,311,339
317180,2020,0,17,294,314
317180,2021,0,19,287,298
317190,2012,0,7,254,262
317190,2013,1,10,238,249
317190,2014,0,9,221,235
317190,2015,0,15,206,220
317190,2016,0,8,195,209
317190,2017,1,10,184,196
317190,2018,0,13,174,183
317190,2019,0,6,165,170
317190,2020,0,11,155,158
317190,2021,0,8,150,149
317200,2012,8,93,1472,1608
317200,2013,9,88,1455,1597
317200,2014,2,86,1439,1579
317200,2015,8,95,1430,1551
317200,2016,1,76,1408,1548
317200,2017,3,89,1391,1532
317200,2018,8,81,1377,1512
317200,2019,0,67,1365,1494
317200,2020,3,79,1354,1482
317200,2021,1,62,1333,1457
317210,2012,1,12,236,227
317210,2013,0,8,227,235
317210,2014,0,10,217,242
317210,2015,0,14,209,247
317210,2016,0,10,197,240
317210,2017,0,12,186,231
317210,2018,0,13,175,222
317210,2019,0,12,164,209
317210,2020,0,9,154,204
317210,2021,1,6,154,192
317220,2012,1,5,97,106
317220,2013,0,6,95,103
317220,2014,0,3,93,99
317220,2015,0,4,91,94
317220,2016,1,3,89,93
317220,2017,0,4,87,91
317220,2018,0,2,85,89
317220,2019,0,0,84,87
317220,2020,0,4,82,85
317220,2021,0,4,79,83
320010,2012,2,80,1197,1223
320010,2013,2,63,1151,1186
320010,2014,2,75,1106,1146
320010,2015,3,60,1062,1099
320010,2016,2,63,1029,1070
320010,2017,1,55,1000,1033
320010,2018,3,70,974,993
320010,2019,4,40,951,955
320010,2020,6,45,930,918
320010,2021,2,64,916,890
320016,2012,0,17,503,491
320016,2013,3,22,469,478
320016,2014,0,30,435,463
320016,2015,0,33,402,446
320016,2016,3,36,385,423
320016,2017,1,34,369,396
320016,2018,0,24,355,369
320016,2019,0,24,341,342
320016,2020,1,20,328,316
320016,2021,1,23,326,303
320013,2012,0,25,393,410
320013,2013,3,10,380,390
320013,2014,0,21,368,377
320013,2015,1,22,356,362
320013,2016,1,15,341,354
320013,2017,1,13,327,344
320013,2018,0,13,314,332
320013,2019,1,13,302,322
320013,2020,0,16,290,311
320013,2021,3,11,290,298
320020,2012,1,68,1161,1276
320020,2013,1,86,1113,1225
320020,2014,2,65,1067,1172
320020,2015,1,57,1021,1111
320020,2016,3,57,978,1079
320020,2017,1,53,938,1038
320020,2018,2,46,902,996
320020,2019,2,49,868,954
320020,2020,1,41,836,914
320020,2021,5,37,830,876
320030,2012,1,10,491,524
320030,2013,0,13,476,508
320030,2014,0,22,463,491
320030,2015,0,9,449,471
320030,2016,0,13,435,463
320030,2017,0,10,422,451
320030,2018,0,14,411,438
320030,2019,0,15,400,425
320030,2020,0,10,391,413
320030,2021,0,11,389,400
320035,2012,1,11,313,297
320035,2013,0,24,302,299
320035,2014,0,16,291,300
320035,2015,1,18,280,299
320035,2016,0,20,272,292
320035,2017,0,14,264,282
320035,2018,1,21,258,272
320035,2019,1,14,252,262
320035,2020,0,10,247,252
320035,2021,1,15,248,244
320040,2012,2,66,995,1020
320040,2013,5,77,986,1033
320040,2014,7,84,979,1044
320040,2015,5,58,973,1048
320040,2016,5,47,953,1048
320040,2017,2,48,937,1039
320040,2018,3,44,925,1028
320040,2019,1,39,914,1019
320040,2020,2,40,906,1010
320040,2021,0,47,922,988
320050,2012,2,13,286,315
320050,2013,0,14,270,301
320050,2014,1,16,255,291
320050,2015,0,11,240,279
320050,2016,1,6,235,268
320050,2017,0,14,231,255
320050,2018,0,7,228,241
320050,2019,1,11,226,227
320050,2020,1,8,224,214
320050,2021,1,8,222,210
320060,2012,11,270,3819,3917
320060,2013,14,248,3797,3937
320060,2014,16,267,3779,3945
320060,2015,12,244,3766,3932
320060,2016,18,230,3710,3942
320060,2017,7,198,3669,3918
320060,2018,12,212,3641,3888
320060,2019,9,192,3621,3862
320060,2020,4,197,3610,3839
320060,2021,7,175,3656,3777
320070,2012,2,23,436,437
320070,2013,1,29,439,438
320070,2014,3,34,443,438
320070,2015,0,23,447,436
320070,2016,1,29,433,443
320070,2017,2,20,421,447
320070,2018,0,17,411,450
320070,2019,2,19,402,453
320070,2020,0,26,393,457
320070,2021,1,17,393,443
320080,2012,2,65,1248,1257
320080,2013,2,86,1195,1259
320080,2014,3,62,1142,1258
320080,2015,7,87,1091,1250
320080,2016,3,65,1054,1216
320080,2017,1,67,1021,1164
320080,2018,1,63,992,1114
320080,2019,2,47,966,1066
320080,2020,2,38,941,1018
320080,2021,8,38,937,984
320090,2012,3,118,1725,1685
320090,2013,4,97,1661,1714
320090,2014,3,129,1597,1737
320090,2015,6,103,1536,1751
320090,2016,6,144,1506,1707
320090,2017,5,103,1481,1648
320090,2018,1,111,1462,1586
320090,2019,5,93,1446,1526
320090,2020,4,74,1434,1468
320090,2021,3,94,1442,1439
320100,2012,0,31,631,653
320100,2013,0,31,613,624
320100,2014,4,40,596,603
320100,2015,3,41,579,579
320100,2016,4,42,564,569
320100,2017,1,30,551,554
320100,2018,2,30,540,539
320100,2019,0,24,530,524
320100,2020,2,36,522,509
320100,2021,0,26,512,496
320110,2012,0,18,368,376
320110,2013,2,28,357,379
320110,2014,2,20,347,382
320110,2015,1,22,337,382
320110,2016,0,14,329,375
320110,2017,0,11,323,365
320110,2018,0,14,318,355
320110,2019,0,17,314,345
320110,2020,0,7,310,335
320110,2021,0,9,308,328
320115,2012,0,38,595,552
320115,2013,3,36,569,555
320115,2014,1,29,550,556
320115,2015,1,39,531,554
320115,2016,4,39,512,542
320115,2017,5,37,496,525
320115,2018,4,34,481,507
320115,2019,2,37,467,490
320115,2020,2,48,454,473
320115,2021,3,30,451,457
320120,2012,21,437,7637,8080
320120,2013,19,462,7449,8067
320120,2014,23,474,7269,8029
320120,2015,22,469,7095,7949
320120,2016,13,369,6938,7841
320120,2017,14,350,6809,7667
320120,2018,15,331,6704,7479
320120,2019,8,306,6616,7299
320120,2020,13,288,6542,7128
320120,2021,7,316,6534,6971
320130,2012,56,1091,15154,15366
320130,2013,47,1102,14856,15530
320130,2014,58,1146,14572,15634
320130,2015,51,1055,14292,15664
320130,2016,45,985,14070,15520
320130,2017,44,938,13905,15255
320130,2018,47,785,13783,14955
320130,2019,30,783,13696,14673
320130,2020,23,722,13642,14404
320130,2021,33,654,13623,14177
320140,2012,2,48,1295,1370
320140,2013,2,48,1264,1359
320140,2014,3,60,1235,1345
320140,2015,3,51,1206,1323
320140,2016,6,51,1173,1306
320140,2017,1,53,1146,1277
320140,2018,4,44,1122,1246
320140,2019,2,43,1101,1217
320140,2020,1,40,1082,1189
320140,2021,2,36,1070,1157
320150,2012,13,245,4294,4660
320150,2013,6,234,4190,4612
320150,2014,12,252,4091,4550
320150,2015,10,236,3996,4464
320150,2016,10,236,3905,4406
320150,2017,11,194,3829,4311
320150,2018,5,209,3767,4208
320150,2019,7,182,3714,4110
320150,2020,8,185,3669,4016
320150,2021,8,160,3640,3925
320160,2012,7,97,1411,1368
320160,2013,6,99,1372,1367
320160,2014,7,91,1334,1362
320160,2015,5,92,1297,1349
320160,2016,6,95,1251,1326
320160,2017,4,77,1210,1292
320160,2018,2,88,1173,1256
320160,2019,3,93,1139,1221
320160,2020,0,56,1107,1187
320160,2021,2,63,1112,1145
320170,2012,0,24,487,459
320170,2013,2,29,477,466
320170,2014,4,29,467,472
320170,2015,0,31,458,476
320170,2016,0,28,436,471
320170,2017,3,33,416,462
320170,2018,3,24,397,452
320170,2019,1,22,379,443
320170,2020,1,25,362,434
320170,2021,0,25,366,413
320180,2012,0,8,184,182
320180,2013,0,10,177,177
320180,2014,0,10,170,172
320180,2015,1,13,163,166
320180,2016,0,9,156,162
320180,2017,0,13,149,156
320180,2018,0,9,143,150
320180,2019,1,9,137,144
320180,2020,1,10,131,138
320180,2021,0,7,129,132
320190,2012,0,49,1327,1331
320190,2013,2,70,1279,1334
320190,2014,1,51,1230,1333
320190,2015,3,64,1184,1325
320190,2016,3,58,1131,1292
320190,2017,0,49,1082,1248
320190,2018,1,55,1038,1202
320190,2019,3,42,995,1157
320190,2020,2,44,955,1114
320190,2021,3,40,958,1064
320200,2012,0,11,284,275
320200,2013,0,10,282,273
320200,2014,0,10,281,270
320200,2015,0,10,279,265
320200,2016,0,10,263,266
320200,2017,1,11,247,265
320200,2018,0,11,233,263
320200,2019,0,14,219,261
320200,2020,1,14,206,260
320200,2021,0,13,208,245
320210,2012,2,59,1009,925
320210,2013,1,57,971,928
320210,2014,2,68,930,927
320210,2015,1,90,891,923
320210,2016,2,44,841,897
320210,2017,3,51,795,863
320210,2018,4,50,752,828
320210,2019,3,51,710,793
320210,2020,1,39,670,760
320210,2021,3,47,664,718
320220,2012,2,46,761,743
320220,2013,5,41,756,765
320220,2014,1,48,752,785
320220,2015,5,55,748,801
320220,2016,3,43,742,804
320220,2017,1,46,739,798
320220,2018,4,43,739,788
320220,2019,2,36,740,781
320220,2020,2,46,743,775
320220,2021,5,44,750,768
320225,2012,1,20,431,435
320225,2013,1,16,426,434
320225,2014,2,14,422,432
320225,2015,0,23,419,427
320225,2016,0,19,412,427
320225,2017,0,26,408,423
320225,2018,1,22,404,419
320225,2019,1,20,402,415
320225,2020,0,14,400,411
320225,2021,1,19,407,404
320230,2012,4,83,1178,1201
320230,2013,5,79,1165,1180
320230,2014,3,86,1154,1154
320230,2015,4,82,1144,1123
320230,2016,5,61,1095,1122
320230,2017,9,72,1050,1112
320230,2018,7,74,1009,1099
320230,2019,4,79,970,1088
320230,2020,3,69,933,1078
320230,2021,2,79,936,1031
320240,2012,19,283,4669,4648
320240,2013,18,314,4585,4738
320240,2014,16,317,4505,4815
320240,2015,19,323,4429,4865
320240,2016,10,278,4339,4825
320240,2017,19,262,4266,4740
320240,2018,14,268,4210,4649
320240,2019,7,280,4162,4562
320240,2020,15,229,4123,4479
320240,2021,11,222,4155,4384
320245,2012,3,65,1035,1007
320245,2013,0,57,1015,1028
320245,2014,4,59,996,1046
320245,2015,3,43,978,1060
320245,2016,1,56,947,1049
320245,2017,4,73,920,1030
320245,2018,1,53,896,1009
320245,2019,1,85,874,988
320245,2020,0,57,854,969
320245,2021,4,40,866,937
320250,2012,2,28,457,494
320250,2013,1,22,452,482
320250,2014,1,27,448,468
320250,2015,0,32,445,451
320250,2016,2,23,430,451
320250,2017,3,30,417,448
320250,2018,1,28,405,443
320250,2019,1,30,395,439
320250,2020,3,24,385,436
320250,2021,0,17,384,421
320255,2012,0,30,413,390
320255,2013,0,21,400,386
320255,2014,0,22,387,382
320255,2015,0,21,374,375
320255,2016,1,26,358,367
320255,2017,2,24,343,356
320255,2018,2,26,330,344
320255,2019,1,23,317,333
320255,2020,0,22,305,322
320255,2021,2,25,302,308
320260,2012,1,23,418,474
320260,2013,2,19,404,466
320260,2014,1,14,391,457
320260,2015,1,16,379,445
320260,2016,0,16,373,436
320260,2017,0,19,368,423
320260,2018,0,11,365,410
320260,2019,1,10,363,397
320260,2020,0,15,361,384
320260,2021,1,4,360,378
320265,2012,1,37,553,518
320265,2013,1,25,534,537
320265,2014,0,32,515,555
320265,2015,2,25,496,569
320265,2016,0,24,481,555
320265,2017,1,32,468,536
320265,2018,1,31,456,517
320265,2019,1,38,446,498
320265,2020,2,30,436,479
320265,2021,2,17,440,464
320270,2012,0,26,492,507
320270,2013,1,16,473,490
320270,2014,2,23,455,470
320270,2015,2,18,437,448
320270,2016,2,28,412,436
320270,2017,1,20,390,421
320270,2018,1,18,368,405
320270,2019,0,14,348,389
320270,2020,1,16,328,374
320270,2021,1,15,326,353
320280,2012,6,107,1349,1343
320280,2013,9,104,1328,1336
320280,2014,9,123,1306,1323
320280,2015,10,116,1286,1304
320280,2016,2,101,1263,1295
320280,2017,5,116,1245,1276
320280,2018,4,95,1232,1254
320280,2019,3,108,1222,1234
320280,2020,1,90,1214,1215
320280,2021,7,80,1206,1193
320290,2012,0,11,424,416
320290,2013,1,11,412,414
320290,2014,0,15,401,411
320290,2015,0,14,390,406
320290,2016,0,13,360,399
320290,2017,2,12,332,389
320290,2018,0,19,305,378
320290,2019,0,11,278,367
320290,2020,0,11,252,357
320290,2021,1,8,249,330
320300,2012,7,70,1203,1181
320300,2013,1,52,1172,1180
320300,2014,4,72,1142,1176
320300,2015,3,70,1113,1165
320300,2016,2,70,1085,1148
320300,2017,3,70,1061,1121
320300,2018,4,78,1040,1092
320300,2019,4,56,1023,1065
320300,2020,0,53,1007,1038
320300,2021,3,63,999,1012
320305,2012,5,89,1203,1185
320305,2013,15,108,1211,1199
320305,2014,8,98,1219,1210
320305,2015,7,101,1229,1215
320305,2016,6,100,1209,1232
320305,2017,3,96,1194,1239
320305,2018,2,98,1183,1243
320305,2019,2,90,1175,1249
320305,2020,2,88,1170,1256
320305,2021,1,89,1180,1234
320310,2012,1,24,460,501
320310,2013,2,27,443,492
320310,2014,1,27,427,475
320310,2015,2,32,412,451
320310,2016,1,19,404,440
320310,2017,0,21,397,425
320310,2018,1,23,392,410
320310,2019,1,12,387,395
320310,2020,0,10,384,380
320310,2021,2,20,378,372
320313,2012,1,23,564,634
320313,2013,0,28,546,613
320313,2014,2,32,529,591
320313,2015,0,30,512,566
320313,2016,3,23,502,555
320313,2017,2,27,494,538
320313,2018,3,28,487,521
320313,2019,1,16,482,505
320313,2020,1,14,478,489
320313,2021,0,21,473,480
320316,2012,0,10,373,387
320316,2013,0,15,356,377
320316,2014,1,8,339,365
320316,2015,0,16,322,352
320316,2016,0,15,305,340
320316,2017,0,13,290,326
320316,2018,1,14,276,310
320316,2019,0,9,262,296
320316,2020,0,8,249,281
320316,2021,0,12,248,267
320320,2012,30,496,6529,6634
320320,2013,34,504,6501,6745
320320,2014,30,535,6479,6838
320320,2015,33,470,6464,6895
320320,2016,22,452,6417,6922
320320,2017,37,386,6395,6892
320320,2018,25,390,6395,6849
320320,2019,7,339,6411,6813
320320,2020,26,334,6442,6783
320320,2021,26,366,6493,6722
320330,2012,3,25,612,579
320330,2013,1,29,586,592
320330,2014,2,31,560,611
320330,2015,0,30,535,614
320330,2016,2,31,522,595
320330,2017,1,40,511,571
320330,2018,3,34,501,545
320330,2019,0,25,493,521
320330,2020,4,23,486,497
320330,2021,2,23,491,484
320332,2012,6,88,1472,1492
320332,2013,3,96,1433,1492
320332,2014,4,95,1393,1500
320332,2015,3,95,1356,1492
320332,2016,4,94,1333,1467
320332,2017,3,88,1316,1431
320332,2018,1,78,1303,1391
320332,2019,4,73,1294,1354
320332,2020,4,85,1287,1317
320332,2021,1,72,1286,1295
320334,2012,1,22,582,609
320334,2013,2,35,573,611
320334,2014,0,44,564,612
