"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
292980,2020,3,25,466,468
292980,2021,2,24,451,468
292980,2022,1,9,430,464
292990,2012,8,138,2108,2037
292990,2013,11,160,2085,2060
292990,2014,7,108,2054,2080
292990,2015,7,114,2025,2096
292990,2016,5,126,1991,2098
292990,2017,2,144,1958,2092
292990,2018,3,104,1930,2075
292990,2019,4,118,1899,2054
292990,2020,1,118,1864,2030
292990,2021,3,78,1831,2008
292990,2022,5,98,1800,1976
293000,2012,1,26,476,548
293000,2013,0,27,452,519
293000,2014,2,24,430,490
293000,2015,2,20,410,463
293000,2016,0,16,392,435
293000,2017,1,14,378,411
293000,2018,2,11,372,390
293000,2019,1,13,369,373
293000,2020,1,14,368,358
293000,2021,1,14,366,344
293000,2022,2,10,362,335
293010,2012,10,209,3284,3264
293010,2013,27,227,3223,3262
293010,2014,17,253,3156,3255
293010,2015,15,236,3090,3239
293010,2016,14,250,3029,3209
293010,2017,7,245,2968,3165
293010,2018,15,224,2920,3114
293010,2019,11,182,2877,3061
293010,2020,13,153,2824,3010
293010,2021,9,175,2779,2958
293010,2022,10,115,2743,2904
293020,2012,9,128,1964,1801
293020,2013,3,146,1936,1802
293020,2014,8,116,1903,1803
293020,2015,9,125,1871,1796
293020,2016,5,131,1839,1780
293020,2017,10,125,1807,1760
293020,2018,9,132,1781,1739
293020,2019,11,118,1757,1715
293020,2020,10,105,1728,1695
293020,2021,13,116,1698,1673
293020,2022,7,90,1668,1649
293015,2012,7,138,1722,1680
293015,2013,4,135,1684,1668
293015,2014,7,125,1642,1655
293015,2015,6,173,1602,1637
293015,2016,7,103,1566,1614
293015,2017,10,100,1537,1584
293015,2018,4,121,1522,1550
293015,2019,10,103,1515,1519
293015,2020,3,104,1505,1489
293015,2021,6,120,1495,1463
293015,2022,5,96,1483,1441
293030,2012,4,59,792,836
293030,2013,1,44,758,817
293030,2014,0,48,728,798
293030,2015,2,37,698,777
293030,2016,1,48,671,750
293030,2017,2,55,649,720
293030,2018,1,52,633,689
293030,2019,1,31,622,657
293030,2020,0,34,610,628
293030,2021,0,30,598,601
293030,2022,3,28,589,580
293040,2012,0,45,751,790
293040,2013,2,31,735,794
293040,2014,1,21,718,798
293040,2015,1,35,701,800
293040,2016,3,17,684,797
293040,2017,0,25,669,787
293040,2018,2,18,658,768
293040,2019,0,14,647,749
293040,2020,1,19,636,730
293040,2021,2,17,626,710
293040,2022,0,9,623,691
293050,2012,13,273,3474,3520
293050,2013,17,226,3410,3520
293050,2014,13,243,3338,3517
293050,2015,14,224,3266,3506
293050,2016,11,250,3199,3476
293050,2017,11,232,3134,3430
293050,2018,17,198,3080,3371
293050,2019,9,202,3035,3305
293050,2020,5,182,2981,3242
293050,2021,13,159,2935,3178
293050,2022,6,160,2901,3115
293060,2012,1,41,542,552
293060,2013,2,25,536,548
293060,2014,4,41,533,544
293060,2015,1,39,526,539
293060,2016,0,28,520,532
293060,2017,3,44,516,524
293060,2018,1,32,513,518
293060,2019,2,32,510,514
293060,2020,0,23,506,509
293060,2021,2,20,500,504
293060,2022,1,15,491,501
293070,2012,21,376,5478,5501
293070,2013,33,365,5328,5494
293070,2014,14,320,5184,5475
293070,2015,9,331,5050,5439
293070,2016,13,393,4933,5368
293070,2017,14,337,4831,5264
293070,2018,23,308,4760,5133
293070,2019,13,298,4704,4989
293070,2020,11,234,4636,4851
293070,2021,12,194,4568,4729
293070,2022,8,176,4497,4620
293075,2012,4,39,655,633
293075,2013,4,41,658,625
293075,2014,2,48,655,621
293075,2015,1,33,650,615
293075,2016,3,30,645,610
293075,2017,2,53,633,606
293075,2018,2,43,620,608
293075,2019,2,48,605,609
293075,2020,3,41,587,612
293075,2021,1,42,575,610
293075,2022,1,46,566,604
293076,2012,3,32,604,623
293076,2013,0,29,585,629
293076,2014,5,39,564,632
293076,2015,0,34,545,633
293076,2016,1,29,527,630
293076,2017,2,40,515,620
293076,2018,1,19,505,602
293076,2019,0,30,499,581
293076,2020,1,26,493,559
293076,2021,3,23,483,541
293076,2022,2,9,470,525
293077,2012,4,81,1135,1082
293077,2013,5,84,1124,1102
293077,2014,6,93,1111,1122
293077,2015,5,103,1096,1137
293077,2016,2,96,1083,1146
293077,2017,4,85,1064,1148
293077,2018,4,85,1048,1145
293077,2019,8,88,1031,1135
293077,2020,6,66,1012,1126
293077,2021,5,73,998,1116
293077,2022,4,76,993,1101
293080,2012,2,75,910,833
293080,2013,8,59,887,851
293080,2014,4,59,860,866
293080,2015,3,65,837,876
293080,2016,1,61,814,879
293080,2017,5,49,794,873
293080,2018,2,59,776,856
293080,2019,3,63,761,837
293080,2020,3,49,743,816
293080,2021,2,37,728,796
293080,2022,1,34,710,775
293090,2012,0,29,553,591
293090,2013,0,27,543,572
293090,2014,0,26,532,553
293090,2015,0,15,524,536
293090,2016,0,25,512,518
293090,2017,1,25,500,503
293090,2018,1,20,491,493
293090,2019,2,31,481,488
293090,2020,0,21,468,484
293090,2021,0,19,457,480
293090,2022,0,21,447,472
293100,2012,1,29,855,910
293100,2013,0,37,837,899
293100,2014,3,37,815,887
293100,2015,3,33,795,872
293100,2016,1,31,777,856
293100,2017,1,33,763,837
293100,2018,1,26,754,817
293100,2019,2,27,746,798
293100,2020,0,33,736,780
293100,2021,1,26,727,766
293100,2022,0,28,716,752
293105,2012,2,27,756,790
293105,2013,0,35,746,779
293105,2014,0,40,733,768
293105,2015,1,33,719,758
293105,2016,0,14,702,746
293105,2017,2,19,685,736
293105,2018,1,38,668,724
293105,2019,0,31,652,716
293105,2020,1,20,631,707
293105,2021,1,25,616,696
293105,2022,1,22,607,681
293110,2012,2,21,338,322
293110,2013,1,15,336,325
293110,2014,0,16,328,329
293110,2015,1,9,322,331
293110,2016,0,9,315,331
293110,2017,1,20,306,330
293110,2018,3,10,294,329
293110,2019,1,20,284,327
293110,2020,1,15,272,326
293110,2021,0,14,262,322
293110,2022,0,11,255,314
293120,2012,3,77,1003,961
293120,2013,7,66,968,957
293120,2014,4,64,932,951
293120,2015,6,63,901,940
293120,2016,6,62,871,924
293120,2017,5,69,845,903
293120,2018,2,57,826,873
293120,2019,4,57,812,843
293120,2020,1,47,796,813
293120,2021,5,52,783,787
293120,2022,2,45,770,763
293130,2012,5,78,893,916
293130,2013,5,66,866,896
293130,2014,4,61,838,875
293130,2015,2,59,814,853
293130,2016,5,74,791,829
293130,2017,4,44,772,806
293130,2018,0,54,758,786
293130,2019,4,48,747,766
293130,2020,2,52,732,750
293130,2021,5,37,714,734
293130,2022,3,30,690,719
293135,2012,34,637,6323,6555
293135,2013,44,550,6247,6528
293135,2014,38,567,6158,6504
293135,2015,30,504,6069,6468
293135,2016,28,441,5981,6405
293135,2017,35,462,5900,6318
293135,2018,23,488,5834,6217
293135,2019,36,438,5775,6115
293135,2020,14,369,5696,6017
293135,2021,18,380,5620,5924
293135,2022,23,300,5557,5833
293140,2012,2,14,331,363
293140,2013,0,12,328,348
293140,2014,1,10,322,336
293140,2015,0,11,315,325
293140,2016,1,11,307,316
293140,2017,1,6,294,309
293140,2018,0,7,278,305
293140,2019,1,6,260,302
293140,2020,0,7,242,301
293140,2021,0,14,228,296
293140,2022,2,9,217,287
293150,2012,3,83,1152,1133
293150,2013,3,70,1126,1122
293150,2014,2,76,1094,1110
293150,2015,2,58,1059,1095
293150,2016,2,78,1027,1076
293150,2017,5,48,993,1056
293150,2018,2,58,963,1035
293150,2019,0,48,931,1013
293150,2020,1,47,899,992
293150,2021,4,38,867,969
293150,2022,1,26,841,940
293160,2012,0,54,686,771
293160,2013,8,49,668,760
293160,2014,3,47,648,753
293160,2015,3,49,631,741
293160,2016,3,52,614,725
293160,2017,6,40,601,707
293160,2018,3,33,592,684
293160,2019,3,40,585,660
293160,2020,6,45,579,637
293160,2021,3,28,574,617
293160,2022,2,23,571,600
293170,2012,1,53,610,609
293170,2013,2,35,585,599
293170,2014,0,34,556,585
293170,2015,1,23,526,573
293170,2016,2,20,499,556
293170,2017,4,29,475,535
293170,2018,1,28,456,511
293170,2019,0,29,440,486
293170,2020,3,23,424,463
293170,2021,1,21,410,440
293170,2022,0,15,398,418
293180,2012,2,30,833,865
293180,2013,0,29,793,838
293180,2014,1,36,749,812
293180,2015,1,29,707,784
293180,2016,0,20,668,753
293180,2017,0,25,635,718
293180,2018,0,23,612,684
293180,2019,0,26,591,650
293180,2020,1,20,573,620
293180,2021,0,20,554,591
293180,2022,0,24,538,564
293190,2012,6,138,2347,2338
293190,2013,3,116,2279,2303
293190,2014,5,122,2202,2270
293190,2015,11,111,2125,2231
293190,2016,9,121,2053,2182
293190,2017,5,100,1984,2124
293190,2018,2,111,1929,2060
293190,2019,3,101,1877,1999
293190,2020,4,94,1826,1938
293190,2021,4,95,1777,1879
293190,2022,3,78,1737,1820
293200,2012,2,82,1139,1181
293200,2013,5,59,1105,1150
293200,2014,2,66,1070,1118
293200,2015,6,65,1035,1085
293200,2016,5,73,1001,1051
293200,2017,1,65,972,1020
293200,2018,5,62,948,995
293200,2019,5,51,927,975
293200,2020,1,58,904,957
293200,2021,4,38,885,939
293200,2022,3,38,868,917
293210,2012,2,56,885,905
293210,2013,5,46,868,883
293210,2014,4,59,847,864
293210,2015,0,42,827,842
293210,2016,2,47,805,821
293210,2017,2,52,783,799
293210,2018,4,52,761,781
293210,2019,2,33,740,767
293210,2020,1,45,714,755
293210,2021,2,34,691,741
293210,2022,2,33,672,721
293220,2012,5,103,973,1013
293220,2013,9,87,953,971
293220,2014,5,85,926,936
293220,2015,7,78,897,900
293220,2016,5,59,867,866
293220,2017,3,61,840,834
293220,2018,8,70,813,810
293220,2019,6,77,788,789
293220,2020,6,49,758,773
293220,2021,6,44,731,753
293220,2022,3,40,705,733
293230,2012,3,78,1135,1154
293230,2013,3,85,1080,1093
293230,2014,6,62,1018,1035
293230,2015,5,55,959,978
293230,2016,4,48,903,924
293230,2017,1,51,848,874
293230,2018,2,38,799,832
293230,2019,7,51,753,794
293230,2020,2,30,708,759
293230,2021,2,34,665,724
293230,2022,0,33,630,687
293240,2012,2,56,588,567
293240,2013,5,33,569,566
293240,2014,2,42,550,564
293240,2015,2,34,533,556
293240,2016,2,39,516,549
293240,2017,1,43,501,539
293240,2018,3,32,491,526
293240,2019,1,26,482,514
293240,2020,2,19,475,503
293240,2021,2,25,467,490
293240,2022,0,16,459,479
293245,2012,3,36,883,848
293245,2013,2,38,842,825
293245,2014,3,34,800,800
293245,2015,3,47,760,773
293245,2016,3,58,721,744
293245,2017,3,50,687,716
293245,2018,5,48,656,684
293245,2019,2,38,631,654
293245,2020,5,55,607,627
293245,2021,4,43,585,599
293245,2022,3,34,567,575
293250,2012,11,90,1147,1068
293250,2013,8,106,1090,1041
293250,2014,13,74,1032,1011
293250,2015,3,69,976,976
293250,2016,6,58,926,938
293250,2017,6,55,883,896
293250,2018,6,50,846,852
293250,2019,6,69,816,811
293250,2020,6,57,784,773
293250,2021,4,45,753,738
293250,2022,3,34,721,705
293260,2012,1,41,724,763
293260,2013,0,35,702,744
293260,2014,3,34,679,727
293260,2015,1,30,653,709
293260,2016,2,32,630,690
293260,2017,1,27,606,669
293260,2018,1,18,587,649
293260,2019,1,18,568,632
293260,2020,0,21,549,615
293260,2021,1,13,533,598
293260,2022,1,24,522,578
293270,2012,9,105,1049,1017
293270,2013,20,120,1033,1006
293270,2014,10,74,1012,996
293270,2015,6,92,989,984
293270,2016,7,73,968,969
293270,2017,3,82,946,952
293270,2018,5,75,927,937
293270,2019,3,91,909,923
293270,2020,6,64,888,911
293270,2021,6,66,872,897
293270,2022,3,54,860,880
293280,2012,6,68,1043,1008
293280,2013,3,73,983,1000
293280,2014,6,79,925,984
293280,2015,6,59,871,966
293280,2016,5,69,822,938
293280,2017,4,66,778,902
293280,2018,6,63,740,859
293280,2019,4,56,705,811
293280,2020,4,45,673,766
293280,2021,1,35,643,722
293280,2022,1,39,617,682
293290,2012,20,283,4199,4405
293290,2013,19,251,4085,4338
293290,2014,20,313,3958,4272
293290,2015,24,303,3831,4201
293290,2016,15,274,3703,4114
293290,2017,15,307,3575,4016
293290,2018,15,324,3450,3912
293290,2019,18,282,3328,3809
293290,2020,17,232,3200,3709
293290,2021,13,210,3093,3603
293290,2022,9,186,3020,3480
293300,2012,4,49,1021,1061
293300,2013,1,55,1005,1061
293300,2014,1,42,989,1060
293300,2015,2,49,971,1058
293300,2016,1,53,953,1048
293300,2017,0,55,935,1037
293300,2018,3,62,916,1023
293300,2019,4,42,898,1008
293300,2020,1,38,876,993
293300,2021,1,33,857,974
293300,2022,1,29,840,955
293305,2012,1,33,642,663
293305,2013,0,28,617,661
293305,2014,1,42,591,655
293305,2015,2,40,567,649
293305,2016,2,30,544,636
293305,2017,0,41,522,617
293305,2018,1,26,505,597
293305,2019,1,32,490,572
293305,2020,3,21,475,546
293305,2021,2,17,461,523
293305,2022,2,15,450,503
293310,2012,1,28,344,356
293310,2013,4,24,341,345
293310,2014,2,22,335,333
293310,2015,2,16,330,321
293310,2016,0,12,323,311
293310,2017,2,20,317,303
293310,2018,1,13,308,300
293310,2019,1,16,302,299
293310,2020,2,11,293,300
293310,2021,0,15,286,299
293310,2022,0,9,279,298
293315,2012,1,43,640,650
293315,2013,4,33,619,640
293315,2014,2,45,600,630
293315,2015,4,44,582,615
293315,2016,3,43,564,601
293315,2017,1,45,555,583
293315,2018,4,52,548,566
293315,2019,3,39,545,551
293315,2020,1,33,540,536
293315,2021,1,30,534,524
293315,2022,4,29,527,514
293317,2012,1,27,423,416
293317,2013,2,23,407,419
293317,2014,2,23,387,423
293317,2015,2,26,368,423
293317,2016,0,22,356,418
293317,2017,1,26,345,408
293317,2018,0,25,342,390
293317,2019,1,14,342,370
293317,2020,1,14,342,351
293317,2021,0,13,341,334
293317,2022,0,10,338,324
293320,2012,4,116,1803,1669
293320,2013,2,112,1766,1697
293320,2014,8,114,1724,1721
293320,2015,3,89,1681,1737
293320,2016,7,108,1641,1742
293320,2017,3,96,1604,1732
293320,2018,5,104,1574,1709
293320,2019,6,103,1546,1676
293320,2020,8,94,1515,1644
293320,2021,1,80,1486,1611
293320,2022,2,66,1458,1576
293325,2012,2,22,325,295
293325,2013,0,12,314,291
293325,2014,1,20,302,284
293325,2015,2,25,291,278
293325,2016,1,11,279,271
293325,2017,3,17,266,265
293325,2018,1,25,256,259
293325,2019,0,17,244,257
293325,2020,0,8,234,253
293325,2021,0,22,223,248
293325,2022,0,16,214,241
293330,2012,49,893,13327,14176
293330,2013,50,897,13364,14380
293330,2014,35,866,13369,14654
293330,2015,35,914,13374,14922
293330,2016,36,874,13365,15100
293330,2017,32,857,13318,15171
293330,2018,54,745,13253,15122
293330,2019,36,739,13159,15005
293330,2020,21,657,13014,14871
293330,2021,23,621,12899,14718
293330,2022,17,508,12842,14523
293340,2012,1,35,478,489
293340,2013,3,48,458,484
293340,2014,1,44,440,478
293340,2015,3,37,423,469
293340,2016,2,34,406,459
293340,2017,2,35,392,446
293340,2018,2,27,384,430
293340,2019,1,26,379,416
293340,2020,0,19,373,401
293340,2021,0,23,368,387
293340,2022,1,24,363,375
293345,2012,3,49,621,620
293345,2013,3,53,604,616
293345,2014,4,49,590,612
293345,2015,5,39,574,606
293345,2016,5,43,559,597
293345,2017,0,38,545,587
293345,2018,2,28,534,576
293345,2019,1,33,523,565
293345,2020,3,31,512,556
293345,2021,6,41,502,544
293345,2022,5,24,495,533
293350,2012,9,121,1170,1136
293350,2013,7,103,1148,1135
293350,2014,12,88,1125,1130
293350,2015,7,119,1104,1122
293350,2016,9,103,1083,1109
293350,2017,8,95,1063,1092
293350,2018,6,94,1049,1076
293350,2019,4,97,1036,1061
293350,2020,2,54,1020,1047
293350,2021,7,79,1007,1033
293350,2022,3,45,999,1017
293360,2012,7,234,2445,2454
293360,2013,11,217,2411,2407
293360,2014,16,198,2372,2363
293360,2015,18,196,2328,2317
293360,2016,15,207,2281,2270
293360,2017,13,187,2230,2231
293360,2018,18,196,2179,2205
293360,2019,14,205,2124,2189
293360,2020,19,183,2066,2176
293360,2021,20,179,2010,2156
293360,2022,7,153,1967,2121
310010,2012,0,11,246,254
310010,2013,1,10,238,248
310010,2014,0,8,229,242
310010,2015,1,8,221,235
310010,2016,0,11,213,226
310010,2017,0,2,204,219
310010,2018,2,6,194,215
310010,2019,0,7,187,208
310010,2020,0,8,179,204
310010,2021,0,6,172,201
310010,2022,0,5,168,194
310020,2012,4,46,885,906
310020,2013,2,44,860,892
310020,2014,2,55,833,878
310020,2015,2,41,804,860
310020,2016,1,39,773,840
310020,2017,1,38,739,820
310020,2018,0,40,705,800
310020,2019,1,28,672,780
310020,2020,2,28,640,760
310020,2021,1,24,617,737
310020,2022,0,19,606,708
310030,2012,1,34,565,573
310030,2013,2,33,554,573
310030,2014,2,30,543,572
310030,2015,0,26,530,570
310030,2016,0,22,516,564
310030,2017,0,18,500,557
310030,2018,0,22,483,547
310030,2019,1,19,464,536
310030,2020,0,14,445,526
310030,2021,1,19,430,514
310030,2022,1,14,415,499
310040,2012,0,6,169,184
310040,2013,0,4,162,180
310040,2014,0,9,155,176
310040,2015,0,8,147,173
310040,2016,1,9,142,166
310040,2017,0,5,138,158
310040,2018,0,11,134,154
310040,2019,0,9,131,147
310040,2020,0,8,128,142
310040,2021,0,6,124,137
310040,2022,1,2,121,131
310050,2012,1,20,484,461
310050,2013,1,13,455,451
310050,2014,1,14,423,438
310050,2015,0,29,395,423
310050,2016,0,16,368,407
310050,2017,1,19,345,388
310050,2018,0,19,323,370
310050,2019,0,10,308,350
310050,2020,0,17,293,332
310050,2021,1,16,280,315
310050,2022,0,15,273,296
310060,2012,1,54,894,809
310060,2013,4,45,838,796
310060,2014,3,36,781,777
310060,2015,1,36,728,753
310060,2016,1,23,679,725
310060,2017,4,37,632,694
310060,2018,1,41,592,659
310060,2019,1,28,558,621
310060,2020,0,27,527,585
310060,2021,1,24,499,551
310060,2022,0,14,476,518
310070,2012,0,2,74,71
310070,2013,0,3,72,71
310070,2014,0,6,69,70
310070,2015,0,2,64,70
310070,2016,0,2,62,67
310070,2017,0,2,59,66
310070,2018,0,4,59,64
310070,2019,0,2,60,62
310070,2020,0,5,60,60
310070,2021,0,2,59,60
310070,2022,0,1,60,55
310080,2012,0,9,165,162
310080,2013,0,12,160,163
310080,2014,1,8,155,163
310080,2015,0,7,150,164
310080,2016,0,3,147,164
310080,2017,0,7,143,161
310080,2018,0,5,141,157
310080,2019,0,6,141,154
310080,2020,1,3,141,150
310080,2021,0,4,141,148
310080,2022,1,6,143,145
310090,2012,2,61,909,893
310090,2013,2,55,882,879
310090,2014,4,49,852,862
310090,2015,1,62,821,845
310090,2016,3,44,793,824
310090,2017,1,47,764,802
310090,2018,2,47,737,778
310090,2019,1,60,713,755
310090,2020,1,44,689,733
310090,2021,2,53,671,712
310090,2022,0,35,659,689
310100,2012,1,49,644,653
310100,2013,1,48,629,659
310100,2014,2,36,616,664
310100,2015,0,36,603,664
310100,2016,2,28,588,660
310100,2017,3,47,573,653
310100,2018,3,35,559,642
310100,2019,1,30,543,630
310100,2020,0,31,528,617
310100,2021,0,29,515,603
310100,2022,1,26,506,587
310110,2012,1,61,1044,1018
310110,2013,3,62,1022,1014
310110,2014,0,51,997,1008
310110,2015,1,49,971,998
310110,2016,1,53,944,983
310110,2017,0,65,915,969
310110,2018,2,36,888,952
310110,2019,2,34,861,932
310110,2020,0,30,837,912
310110,2021,0,43,818,893
310110,2022,0,37,805,867
310120,2012,0,6,220,243
310120,2013,0,9,214,236
310120,2014,0,4,206,229
310120,2015,0,7,199,223
310120,2016,0,6,194,215
310120,2017,0,4,189,208
310120,2018,2,7,184,201
310120,2019,0,4,181,195
310120,2020,0,6,179,188
310120,2021,0,4,178,185
310120,2022,0,4,176,180
310130,2012,0,0,109,113
310130,2013,0,1,105,111
310130,2014,0,6,102,109
310130,2015,0,1,97,107
310130,2016,0,5,94,104
310130,2017,0,3,90,101
310130,2018,0,5,86,98
310130,2019,0,1,84,94
310130,2020,0,8,80,93
310130,2021,0,6,79,90
310130,2022,0,0,78,86
310140,2012,0,6,121,131
310140,2013,1,6,115,128
310140,2014,1,7,110,125
310140,2015,1,2,105,123
310140,2016,0,9,100,118
310140,2017,0,3,97,114
310140,2018,0,4,94,111
310140,2019,0,3,95,103
310140,2020,1,1,95,100
310140,2021,2,3,96,95
310140,2022,0,5,97,91
310150,2012,3,91,1308,1347
310150,2013,4,95,1270,1315
310150,2014,1,90,1227,1283
310150,2015,5,87,1182,1248
310150,2016,4,58,1141,1213
310150,2017,1,78,1100,1175
310150,2018,2,54,1066,1136
310150,2019,2,55,1036,1096
310150,2020,3,46,1007,1060
310150,2021,3,48,990,1024
310150,2022,1,36,980,992
310160,2012,9,145,2901,3154
310160,2013,4,160,2836,3143
310160,2014,3,160,2770,3127
310160,2015,5,130,2707,3100
310160,2016,4,146,2646,3059
310160,2017,6,146,2586,3006
310160,2018,5,115,2533,2939
310160,2019,3,106,2483,2870
310160,2020,8,108,2437,2801
310160,2021,6,111,2407,2735
310160,2022,9,79,2399,2666
310163,2012,0,9,250,271
