"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
350130,2016,339,46,257,36,207,10,117,1,1,3,27,244,64,1562,7693,23247.5,24651,46,182,104,339,7,89,250,46,12,1916,2005,1939,1833,7693,1977,5716,3,0,0,4,4,1
350130,2017,331,36,247,48,199,14,116,1,0,2,26,224,78,1610,7740,22300,24733,36,164,123,331,8,89,242,36,11,1901,2019,1962,1858,7740,1992,5748,0,1,0,4,6,1
350130,2018,334,38,244,52,184,19,127,4,0,0,13,231,90,1624,7769,24534.75,24813,38,176,113,334,7,88,246,38,4,1884,2029,1975,1881,7769,2003,5766,1,0,1,7,13,0
350130,2019,326,38,228,60,175,19,130,2,0,1,19,232,74,1646,7803,24830,24830,38,157,122,325,8,87,238,38,9,1870,2035,1991,1907,7803,2014,5789,1,0,0,4,8,3
350130,2020,319,27,235,57,151,22,144,2,0,3,14,236,66,1647,7843,24915,24915,27,161,120,319,11,85,234,27,16,1858,2045,2005,1935,7843,2026,5817,1,1,2,5,10,3
350130,2021,302,32,208,62,165,15,116,4,1,3,9,204,86,1756,7875,24928.5833333333,24928.5833333333,32,127,127,302,16,82,220,32,8,1854,2048,2012,1961,7875,2035,5840,1,0,1,3,6,2
350130,2022,331,27,244,60,174,25,130,1,1,0,15,219,97,1850,7908,25078,25078,27,168,122,331,14,89,242,27,12,1855,2043,2024,1986,7908,2046,5862,4,0,2,4,3,0
350130,2023,335,25,239,71,183,16,133,2,0,1,11,227,95,1995,7949,25078,25078,25,160,136,335,14,91,244,25,8,1861,2028,2041,2019,7949,2058,5891,0,0,0,2,5,1
350130,2024,119,8,92,19,63,7,47,1,0,1,3,79,36,1664,8002,27255,27255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350140,2012,50,10,36,4,0,0,0,0,0,1,11,35,1,30,1003,4692,4692,10,31,9,50,0,11,39,10,0,281,263,250,209,1003,254,749,0,0,0,0,0,0
350140,2013,49,11,35,3,29,6,6,0,0,3,10,33,3,36,997,4732,4732,11,25,13,49,0,11,38,11,4,280,257,251,209,997,252,745,0,0,0,0,0,0
350140,2014,43,12,29,2,23,2,17,0,0,1,1,37,4,35,989,4937,4937,12,24,7,43,0,10,33,12,0,275,251,254,209,989,251,738,0,0,0,0,0,0
350140,2015,57,7,40,10,23,3,31,0,0,3,10,40,4,34,979,4984,4984,7,25,24,57,1,14,43,7,5,271,244,255,209,979,248,731,0,0,0,1,3,1
350140,2016,46,9,34,3,21,2,23,0,0,1,9,33,3,44,965,5030,5030,9,17,20,46,0,11,35,9,3,266,237,254,208,965,245,720,0,0,0,1,1,0
350140,2017,40,3,34,3,13,7,20,0,0,3,8,26,3,33,949,5075,5075,3,26,10,40,1,9,31,3,1,259,230,251,209,949,241,708,0,0,0,2,1,0
350140,2018,42,8,28,6,19,2,21,0,0,2,4,33,3,28,934,5119,5119,8,19,15,42,0,9,33,8,3,253,224,245,212,934,238,696,0,0,0,1,0,0
350140,2019,52,12,37,3,18,9,25,0,0,1,2,45,4,28,924,5179,5179,12,25,14,52,1,12,40,12,2,247,223,236,218,924,234,690,0,0,0,1,0,0
350140,2020,33,5,24,4,12,3,16,0,0,0,5,26,2,31,916,5227,5227,5,19,7,33,2,6,27,5,3,243,220,229,224,916,233,683,0,0,0,0,1,0
350140,2021,29,6,21,2,6,3,20,0,0,0,2,27,0,33,899,5234.75,5234.75,6,17,5,29,1,6,23,6,0,237,214,221,227,899,228,671,0,0,0,0,0,0
350140,2022,32,6,18,8,10,5,17,0,0,0,3,25,4,32,893,5320,5320,6,14,9,32,3,6,26,6,1,234,212,214,233,893,226,667,0,0,0,0,2,1
350140,2023,32,4,20,8,12,4,15,0,0,0,2,27,3,31,878,5320,5320,4,10,15,32,3,6,26,4,2,232,204,209,233,878,222,656,0,0,0,0,0,0
350140,2024,15,2,12,1,5,2,8,0,0,0,1,14,0,34,878,4808,4808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350150,2012,37,12,17,8,0,0,0,0,0,0,11,23,3,38,924,3013,3013,12,7,17,37,1,8,29,12,0,261,237,242,184,924,233,691,0,0,0,0,0,0
350150,2013,47,8,36,3,27,3,12,0,0,0,8,29,10,39,921,3025,3025,8,30,8,47,1,10,37,8,0,257,235,243,186,921,234,687,0,0,0,0,0,0
350150,2014,46,5,34,7,27,3,15,0,0,1,10,23,11,46,911,3137,3137,5,29,11,46,1,10,36,5,2,251,229,243,188,911,230,681,0,0,0,0,0,0
350150,2015,45,8,32,5,26,2,17,0,0,0,9,28,8,44,902,3153,3153,8,24,11,45,2,10,35,8,2,245,225,240,192,902,228,674,0,0,0,0,0,0
350150,2016,42,9,28,5,26,2,14,0,0,0,4,27,11,37,899,3168,3168,9,17,15,42,1,9,33,9,2,241,222,240,196,899,228,671,0,0,0,0,2,0
350150,2017,42,9,29,4,21,0,21,0,0,0,3,29,10,36,889,3182,3182,9,20,13,42,0,10,32,9,1,235,217,236,201,889,227,662,1,0,0,0,0,0
350150,2018,53,8,34,11,25,1,27,0,0,0,4,39,10,38,881,3196,3196,8,25,19,53,1,13,40,8,2,232,213,231,205,881,224,657,0,0,0,0,0,0
350150,2019,44,13,25,6,19,4,20,1,0,0,4,31,9,36,873,3206,3206,13,19,11,44,1,9,35,13,1,229,210,223,211,873,221,652,0,0,0,0,0,0
350150,2020,36,5,24,7,21,3,12,0,0,1,3,26,6,42,860,3222,3222,5,16,15,36,0,8,28,5,0,225,207,215,213,860,218,642,0,0,0,2,0,0
350150,2021,33,3,27,3,19,1,13,0,0,0,1,22,10,42,850,3224.41666666667,3224.41666666667,3,17,12,33,1,7,26,3,0,223,202,210,215,850,216,634,0,0,0,0,0,0
350150,2022,26,3,19,4,15,3,7,0,0,0,1,16,9,46,842,3251,3251,3,13,9,26,1,5,21,3,0,219,200,204,219,842,215,627,0,0,0,1,0,0
350150,2023,34,6,23,5,20,1,12,0,0,0,2,23,9,53,824,3251,3251,6,19,5,34,4,7,27,6,2,213,193,197,221,824,210,614,0,0,0,0,1,0
350150,2024,17,2,12,3,11,0,6,0,0,0,0,11,6,38,825,2885,2885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350160,2012,2762,274,2071,417,2263,45,424,5,16,35,410,1649,666,39134,69142,134212.5,212791,274,1362,1048,2761,77,758,2003,274,59,15199,18300,18584,17059,69142,18029,51113,0,0,0,0,0,0
350160,2013,2657,283,1959,415,2137,44,443,3,6,30,359,1511,750,39269,69379,131392.5,214873,283,1252,1026,2657,96,728,1929,283,46,15101,18164,18996,17118,69379,18124,51255,0,0,0,0,0,0
350160,2014,2687,235,2018,434,2070,55,528,5,1,30,369,1528,753,40906,69568,131755,224551,235,1293,1082,2687,77,744,1943,235,52,14999,18012,19382,17175,69568,18206,51362,0,0,0,12,9,3
350160,2015,2868,257,2093,518,2189,84,574,3,0,18,327,1620,893,40429,69705,100805,226970,257,1268,1246,2868,97,799,2069,257,60,14889,17855,19716,17245,69705,18272,51433,53,25,8,24,40,7
350160,2016,2495,183,1831,481,1881,69,534,2,0,18,227,1456,792,39359,69785,95697.5,229322,183,1166,1071,2495,75,697,1798,183,50,14772,17689,19974,17350,69785,18318,51467,48,26,16,35,34,11
350160,2017,2678,167,1927,584,2008,79,565,3,1,7,195,1518,954,39443,69810,81082.5,231621,167,1138,1284,2678,89,758,1920,167,58,14648,17502,20136,17524,69810,18345,51465,78,37,9,18,35,7
350160,2018,2680,156,1972,552,2021,95,553,9,1,13,149,1572,946,38813,69807,75885,233868,156,1206,1216,2680,102,756,1924,156,55,14548,17286,20195,17778,69807,18360,51447,82,26,10,25,33,5
350160,2019,2642,176,1877,589,1948,98,592,3,1,9,151,1564,918,38271,69838,64752.5,237112,176,1116,1259,2642,91,747,1895,176,55,14476,17100,20163,18099,69838,18375,51463,78,31,7,6,12,3
350160,2020,2425,137,1751,537,1729,109,580,4,1,10,125,1435,855,38095,69899,75305,239597,137,1080,1092,2425,116,684,1741,137,37,14424,16942,20074,18459,69899,18391,51508,59,30,13,24,29,4
350160,2021,2402,135,1679,588,1679,108,606,5,0,12,103,1429,858,39591,69949,48562.5,239994.75,135,1035,1103,2402,129,679,1723,135,70,14414,16785,19937,18813,69949,18402,51547,65,21,7,23,25,5
350160,2022,2443,131,1688,624,1659,106,666,3,0,10,107,1435,891,40868,69979,61104.1666666667,244370,131,1028,1154,2442,129,693,1749,131,65,14434,16601,19777,19167,69979,18402,51577,58,28,15,22,23,10
350160,2023,2311,124,1590,597,1633,110,555,9,1,6,107,1280,918,40615,70026,91816.8333333333,244370,124,921,1143,2311,123,659,1652,124,65,14467,16421,19599,19539,70026,18404,51622,54,42,12,21,28,8
350160,2024,820,46,597,177,527,40,250,0,0,0,30,500,290,40101,70107,102076.25,237240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350170,2012,566,92,413,61,263,48,223,1,0,12,71,431,50,6207,11845,4800,34953,92,305,155,566,14,147,419,92,21,3131,3239,3021,2454,11845,3030,8815,0,0,0,0,0,0
350170,2013,541,94,387,60,275,30,234,1,1,13,86,407,32,6164,11740,9075,35413,94,288,140,541,19,139,402,94,13,3053,3175,3031,2481,11740,3009,8731,0,0,0,0,0,0
350170,2014,559,105,393,61,265,31,263,0,0,9,58,438,48,6068,11625,13910,37165,105,281,157,559,16,145,414,105,16,2977,3111,3036,2501,11625,2986,8639,0,0,0,0,2,0
350170,2015,537,77,393,67,268,27,238,2,0,3,46,420,66,5909,11496,18277.5,37691,77,276,173,537,11,141,396,77,9,2900,3044,3031,2521,11496,2959,8537,3,6,0,11,16,4
350170,2016,463,57,347,59,213,24,172,0,0,2,34,339,45,5525,11369,14025,38202,57,245,153,463,8,123,340,57,9,2825,2983,3013,2548,11369,2931,8438,3,5,2,12,19,4
350170,2017,500,87,345,68,245,37,217,0,0,4,49,403,44,5394,11215,16225,38701,87,243,153,500,17,130,370,87,22,2744,2921,2974,2576,11215,2896,8319,4,7,2,5,15,1
350170,2018,447,56,314,77,229,37,179,2,0,2,38,350,57,5264,11058,19825,39189,56,224,153,447,14,119,328,56,11,2669,2861,2921,2607,11058,2857,8201,8,1,1,8,11,6
350170,2019,459,67,328,64,188,37,227,0,0,0,23,390,46,5037,10902,20277.5,39962,67,220,158,459,14,121,338,67,10,2601,2806,2854,2641,10902,2820,8082,6,4,0,6,15,2
350170,2020,414,45,302,67,157,41,204,1,0,2,21,357,34,4956,10751,18717.5,40504,45,206,149,414,14,111,303,45,17,2535,2759,2781,2676,10751,2781,7970,3,3,3,9,7,3
350170,2021,410,42,302,66,162,45,197,1,0,2,23,332,53,5556,10604,21875,40590.75,42,208,143,410,17,110,300,42,15,2483,2710,2704,2707,10604,2743,7861,3,2,1,3,8,2
350170,2022,352,38,245,69,154,32,164,0,1,0,22,281,49,5576,10442,24718.75,41545,38,172,130,352,12,94,258,38,12,2433,2650,2634,2725,10442,2701,7741,1,2,1,4,15,2
350170,2023,368,29,286,53,148,35,180,1,0,0,9,302,57,5542,10282,24500,41545,29,207,126,368,6,99,269,29,11,2386,2586,2574,2736,10282,2660,7622,4,1,0,6,14,0
350170,2024,136,15,95,26,59,11,65,0,0,0,6,111,19,5047,10134,24500,33019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350180,2012,69,10,52,7,36,1,20,0,0,0,15,41,13,442,1674,0,5715,10,39,18,69,2,16,53,10,1,419,424,408,423,1674,429,1245,0,0,0,0,0,0
350180,2013,51,6,42,3,38,1,11,0,0,0,15,29,7,427,1667,2500,5723,6,26,18,51,1,12,39,6,2,417,419,414,417,1667,426,1241,0,0,0,0,0,0
350180,2014,69,9,51,9,49,3,17,0,0,0,9,47,12,444,1658,5187,5916,9,39,18,69,3,16,53,9,0,412,413,419,414,1658,425,1233,0,0,0,0,0,0
350180,2015,58,6,43,9,36,1,21,0,0,0,8,34,16,446,1650,5930,5930,6,33,18,58,1,14,44,6,2,409,409,422,410,1650,424,1226,0,0,0,1,0,0
350180,2016,39,4,28,7,28,0,11,0,0,0,1,32,6,431,1638,5942,5942,4,23,11,39,1,8,31,4,0,403,403,424,408,1638,421,1217,0,1,0,0,1,0
350180,2017,47,4,34,9,40,1,6,0,0,0,3,31,13,414,1625,5955,5955,4,24,18,47,1,11,36,4,2,396,398,423,408,1625,418,1207,0,0,0,0,1,0
350180,2018,62,7,46,9,44,1,17,0,0,0,2,44,16,376,1613,5967,5967,7,37,17,62,1,15,47,7,1,390,395,417,411,1613,414,1199,0,0,1,0,0,0
350180,2019,58,3,46,9,41,0,16,0,0,0,7,42,9,364,1602,5956,5956,3,31,20,58,4,15,43,3,2,383,393,408,418,1602,412,1190,0,2,0,1,1,0
350180,2020,60,9,40,11,45,3,11,1,0,0,7,40,13,353,1597,5759.08333333333,5969,9,26,23,60,2,14,46,9,1,380,393,400,424,1597,412,1185,0,1,0,0,0,0
350180,2021,52,2,43,7,41,2,8,1,0,0,2,35,15,369,1592,5971,5971,2,31,16,52,3,13,39,2,0,377,390,392,433,1592,409,1183,0,0,0,1,0,0
350180,2022,41,3,34,4,31,0,10,0,0,0,0,30,11,373,1582,5993,5993,3,22,16,41,0,10,31,3,1,374,388,382,438,1582,406,1176,0,0,0,0,0,0
350180,2023,53,7,33,13,35,3,15,0,0,0,3,34,16,396,1567,5993,5993,7,18,24,53,4,13,40,7,0,370,384,373,440,1567,402,1165,1,0,0,0,1,0
350180,2024,24,2,15,7,18,1,5,0,0,0,0,14,10,404,1571,5870,5870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350190,2012,806,124,575,107,609,22,174,0,0,14,72,585,131,10292,20792,60993.125,66245,124,417,243,806,22,212,594,124,17,4834,5633,5446,4879,20792,5388,15404,0,0,0,0,0,0
350190,2013,850,128,627,95,672,33,142,0,0,8,84,590,164,10176,20726,62962.5,66649,128,436,264,850,22,224,626,128,19,4761,5525,5545,4895,20726,5383,15343,0,0,0,0,0,0
350190,2014,874,116,622,136,689,28,155,2,0,4,74,593,200,9973,20648,64921.2083333333,69322,116,416,327,874,15,236,638,116,21,4688,5416,5638,4906,20648,5375,15273,0,0,0,0,3,0
350190,2015,909,116,667,126,724,27,154,1,0,2,81,619,203,9785,20557,69336.6666666667,69808,116,457,315,909,21,243,666,116,14,4611,5308,5715,4923,20557,5362,15195,5,4,2,0,0,0
350190,2016,815,115,559,141,643,25,145,0,0,4,70,579,159,9548,20445,68638.3333333333,70280,115,383,296,815,21,218,597,115,14,4524,5203,5770,4948,20445,5342,15103,2,2,0,0,0,0
350190,2017,885,83,636,166,690,48,143,1,0,3,67,609,206,9220,20309,69000,70742,83,447,318,885,37,240,645,83,18,4430,5098,5794,4987,20309,5317,14992,6,4,2,1,2,0
350190,2018,854,87,599,168,652,34,167,0,0,1,57,584,212,9149,20153,69182.75,71193,87,396,330,854,41,233,621,87,26,4327,4992,5787,5047,20153,5284,14869,10,4,2,1,0,0
350190,2019,834,84,587,163,614,32,179,3,0,2,60,558,211,9022,20004,71700,71700,84,372,341,834,37,229,605,84,22,4231,4899,5751,5123,20004,5253,14751,12,2,2,1,0,0
350190,2020,775,68,553,154,554,41,159,0,0,6,49,482,237,9216,19863,69818.75,72195,68,352,325,775,30,215,560,68,25,4140,4823,5693,5207,19863,5220,14643,7,3,2,0,1,0
350190,2021,775,64,549,162,526,35,194,2,0,3,57,521,193,8935,19723,72274.1666666667,72274.1666666667,64,348,334,775,29,214,561,64,21,4070,4746,5617,5290,19723,5186,14537,10,5,4,8,2,2
350190,2022,712,52,504,156,497,31,170,0,0,5,49,467,191,8971,19588,73145,73145,52,310,317,712,33,198,514,52,20,4027,4667,5524,5370,19588,5149,14439,7,7,3,0,2,0
350190,2023,721,49,510,162,488,33,198,0,2,3,35,481,202,9690,19458,73145,73145,49,328,303,721,41,200,521,49,13,4006,4590,5412,5450,19458,5112,14346,8,5,3,1,0,0
350190,2024,275,22,201,52,183,13,77,1,0,0,8,188,79,10060,19346,68008,68008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350200,2012,44,8,30,6,21,3,15,0,0,3,11,28,2,168,1275,4235.66666666667,4348,8,23,12,44,1,9,35,8,1,328,348,328,271,1275,325,950,0,0,0,0,0,0
350200,2013,35,10,23,2,27,2,6,0,0,0,15,17,3,176,1282,4401,4401,10,18,6,35,1,6,29,10,2,330,343,333,276,1282,328,954,0,0,0,0,0,0
350200,2014,50,8,33,9,37,5,8,0,0,3,12,27,8,171,1288,4612,4612,8,25,17,50,0,12,38,8,3,331,336,342,279,1288,330,958,0,0,0,0,0,0
350200,2015,52,12,33,7,34,3,15,0,0,4,12,26,10,190,1292,3607.5,4672,12,21,17,52,2,12,40,12,4,333,330,347,282,1292,331,961,1,0,0,0,3,0
350200,2016,55,10,38,7,37,6,12,0,0,1,23,18,13,192,1300,3480,4731,10,23,20,55,2,12,43,10,3,334,325,353,288,1300,332,968,0,0,0,0,3,0
350200,2017,47,8,32,7,30,3,14,0,0,0,6,31,10,200,1306,830,4789,8,21,17,47,1,11,36,8,0,334,321,355,296,1306,334,972,1,0,0,1,2,1
350200,2018,47,4,34,9,25,6,15,1,0,2,4,33,8,212,1302,0,4845,4,23,18,47,2,10,37,4,0,330,312,355,305,1302,335,967,0,0,0,2,1,0
350200,2019,39,6,25,8,23,0,15,1,0,0,0,31,8,225,1306,0,4933,6,19,14,39,0,9,30,6,1,328,306,357,315,1306,336,970,0,0,0,1,2,0
350200,2020,42,5,33,4,19,5,18,0,0,0,5,26,11,233,1309,4578.75,4995,5,22,13,42,2,9,33,5,0,326,304,354,325,1309,337,972,0,0,1,0,1,0
350200,2021,40,5,31,4,21,2,17,0,0,0,2,34,4,246,1309,3500,5010,5,24,9,40,2,8,32,5,0,324,299,350,336,1309,336,973,0,1,0,0,0,0
350200,2022,53,3,40,10,35,1,17,0,0,0,3,39,11,245,1312,3500,5115,3,27,21,53,2,13,40,3,0,323,297,347,345,1312,338,974,1,0,0,0,0,0
350200,2023,52,3,36,13,29,4,19,0,0,0,2,38,12,238,1305,5115,5115,3,27,20,52,2,13,39,3,1,319,298,338,350,1305,336,969,0,0,0,0,0,0
350200,2024,12,0,8,4,7,2,3,0,0,0,1,7,4,236,1313,4589,4589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350210,2012,728,113,534,81,403,6,277,0,0,17,129,451,126,3994,17067,44397.5,55347,113,389,209,728,17,191,537,113,26,4130,4263,4446,4228,17067,4410,12657,0,0,0,0,0,0
350210,2013,716,139,495,82,468,8,229,3,0,14,153,424,120,3935,17033,43570,55361,139,353,209,716,15,185,531,139,20,4080,4250,4468,4235,17033,4407,12626,0,0,0,0,0,0
350210,2014,727,116,505,106,493,9,211,1,0,11,110,446,156,3976,16990,43945,57145,116,368,224,727,19,191,536,116,14,4028,4236,4489,4237,16990,4401,12589,0,0,0,1,1,0
350210,2015,753,107,525,121,455,11,267,3,0,12,105,452,180,3996,16931,43950,57198,107,364,259,753,23,201,552,107,22,3972,4217,4500,4242,16931,4391,12540,2,0,0,10,19,3
350210,2016,690,110,499,81,450,11,222,1,0,2,26,496,166,3946,16862,45950,57250,110,325,239,690,16,183,507,110,14,3915,4195,4502,4250,16862,4377,12485,2,4,0,8,16,1
350210,2017,674,82,486,106,443,5,217,2,0,2,33,473,166,3943,16778,46200,57300,82,338,233,674,21,180,494,82,20,3857,4168,4489,4264,16778,4360,12418,7,4,1,11,15,3
350210,2018,739,94,517,128,530,8,198,0,1,2,27,504,206,3839,16692,45012.5,57350,94,349,274,739,22,198,541,94,28,3808,4131,4474,4279,16692,4341,12351,7,1,1,12,22,2
350210,2019,667,63,490,114,465,6,192,2,0,1,45,455,166,3904,16611,50112.5,57112,63,326,245,667,33,181,486,63,22,3767,4096,4447,4301,16611,4322,12289,3,2,0,8,17,5
350210,2020,641,51,467,123,417,6,217,0,0,0,36,414,191,3920,16538,53676.75,57157,51,303,260,641,27,177,464,51,19,3730,4065,4415,4328,16538,4303,12235,1,1,0,2,15,0
350210,2021,650,57,462,131,401,7,236,3,0,1,21,434,187,3835,16458,57164.3333333333,57164.3333333333,57,311,251,650,31,178,472,57,15,3703,4030,4375,4350,16458,4283,12175,1,2,0,3,5,1
350210,2022,582,64,408,110,381,17,180,3,0,1,19,396,166,3766,16374,57245,57245,64,275,216,582,27,158,424,64,15,3684,3984,4332,4374,16374,4260,12114,2,1,0,9,10,3
350210,2023,554,44,390,120,355,9,187,2,0,1,20,368,165,3630,16278,57245,57245,44,256,226,554,28,152,402,44,20,3661,3928,4285,4404,16278,4236,12042,1,0,0,9,11,3
350210,2024,190,23,133,34,122,1,66,0,0,1,1,115,71,3647,16209,59783,59783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350220,2012,306,65,218,23,243,3,19,0,0,26,91,151,38,884,6964,15325,22434,65,173,61,306,7,75,231,65,8,1912,1797,1693,1562,6964,1771,5193,0,0,0,0,0,0
350220,2013,306,67,211,28,270,7,26,0,0,15,95,169,25,943,6982,14725,22650,67,174,60,306,5,76,230,67,8,1896,1800,1714,1572,6982,1779,5203,0,0,0,0,0,0
350220,2014,333,66,233,34,269,13,44,1,0,7,70,205,48,1013,6987,14537.5,23666,66,179,82,333,6,84,249,66,12,1880,1795,1735,1577,6987,1782,5205,0,0,0,0,0,0
350220,2015,341,64,245,32,308,2,24,0,0,4,72,234,30,1013,6983,13812.5,23917,64,199,75,341,3,86,255,64,13,1859,1789,1752,1583,6983,1784,5199,0,0,0,2,6,1
350220,2016,349,63,243,43,305,6,37,0,0,6,62,235,46,998,6978,16260,24161,63,178,101,349,7,90,259,63,14,1841,1782,1764,1591,6978,1785,5193,1,0,0,1,10,1
350220,2017,317,55,221,41,279,6,30,1,0,3,46,219,48,989,6962,14272.5,24400,55,159,92,317,11,81,236,55,15,1815,1770,1776,1601,6962,1784,5178,0,0,1,4,6,1
350220,2018,337,56,234,47,289,5,41,0,0,5,48,230,53,1027,6936,13875,24634,56,173,99,337,9,87,250,56,11,1788,1753,1781,1614,6936,1779,5157,2,0,0,5,18,1
350220,2019,307,51,210,46,253,6,36,2,0,4,33,216,50,1037,6913,15180,24969,51,148,99,307,9,80,227,51,14,1763,1735,1787,1628,6913,1776,5137,0,1,0,10,5,3
350220,2020,316,59,205,52,254,12,46,0,0,2,29,243,42,1075,6890,11040,25228,59,152,98,316,7,81,235,59,11,1740,1722,1785,1643,6890,1772,5118,0,0,1,5,9,1
350220,2021,336,34,249,53,280,3,52,1,0,2,35,248,50,1113,6870,13125,25269.3333333333,34,177,111,336,14,90,246,34,15,1721,1708,1780,1661,6870,1769,5101,0,1,0,1,8,2
350220,2022,321,37,230,54,239,8,71,3,0,1,30,237,53,1103,6849,25724,25724,37,171,99,321,14,84,237,37,13,1706,1696,1768,1679,6849,1763,5086,2,0,0,5,7,0
350220,2023,319,41,235,43,268,7,43,0,0,2,20,240,57,1098,6822,25724,25724,41,152,115,319,11,84,235,41,10,1688,1679,1753,1702,6822,1757,5065,2,0,2,4,9,2
350220,2024,100,14,63,23,73,2,23,2,0,0,8,76,16,1111,6813,24022,24022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350230,2012,93,19,63,11,78,6,7,0,0,0,24,59,10,72,1710,5739,5739,19,46,23,93,5,22,71,19,8,496,421,427,366,1710,431,1279,0,0,0,0,0,0
350230,2013,81,23,50,8,73,6,2,0,0,0,15,61,5,92,1706,5822,5822,23,32,24,81,2,19,62,23,3,493,417,426,370,1706,431,1275,0,0,0,0,0,0
350230,2014,90,19,61,10,79,4,6,0,0,0,15,67,8,102,1700,6120,6120,19,48,21,90,2,21,69,19,7,487,412,426,375,1700,431,1269,0,0,0,0,0,0
350230,2015,71,13,52,6,54,6,11,0,0,0,6,58,7,100,1690,6215,6215,13,44,13,71,1,17,54,13,3,481,410,423,376,1690,428,1262,0,0,0,0,0,0
350230,2016,82,19,52,11,55,3,24,0,0,2,14,61,5,88,1685,6307,6307,19,36,24,82,3,19,63,19,8,475,407,422,381,1685,427,1258,0,0,0,2,4,0
350230,2017,76,18,47,11,56,4,16,0,0,2,8,59,7,94,1675,6397,6397,18,40,16,76,2,18,58,18,6,469,404,415,387,1675,424,1251,1,0,0,0,1,0
350230,2018,92,21,61,10,58,2,32,0,0,0,10,71,11,90,1662,6484,6484,21,43,27,92,1,22,70,21,3,464,399,405,394,1662,421,1241,1,1,0,2,3,0
350230,2019,82,18,57,7,48,6,28,0,0,0,12,62,8,94,1653,6627,6627,18,45,17,82,2,19,63,18,4,460,398,396,399,1653,418,1235,0,0,0,0,5,0
350230,2020,69,12,43,14,42,1,23,0,0,4,11,48,6,108,1642,6724,6724,12,34,22,69,1,17,52,12,8,457,396,382,407,1642,414,1228,0,0,0,3,2,0
350230,2021,69,13,48,8,35,4,29,0,1,0,9,55,5,106,1632,6739.58333333333,6739.58333333333,13,38,17,69,1,16,53,13,4,455,393,372,412,1632,413,1219,0,0,0,4,3,0
350230,2022,66,7,53,6,33,7,26,0,0,1,6,52,7,109,1620,6911,6911,7,37,22,66,0,17,49,7,8,451,391,363,415,1620,409,1211,0,1,0,0,1,0
350230,2023,69,5,55,9,33,5,31,0,0,0,8,54,7,126,1598,6911,6911,5,42,20,69,2,16,53,5,6,440,387,356,415,1598,403,1195,0,0,0,0,0,1
350230,2024,26,4,18,4,9,1,16,0,0,0,2,21,3,92,1589,5674,5674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350240,2012,60,14,37,9,17,0,13,0,0,2,10,36,11,186,1168,3763,3763,14,27,18,60,1,14,46,14,0,315,290,290,273,1168,296,872,0,0,0,0,0,0
350240,2013,50,12,31,7,25,1,18,0,0,2,8,29,10,186,1168,3788,3788,12,23,15,50,0,11,39,12,2,309,290,294,275,1168,298,870,0,0,0,0,0,0
