"codmunres","municipio","uf","regiao","ano","nvm_10_a_14","nvm_15_a_19","nvm_10_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19","pop_feminina_10_a_19","pop_feminina_10_a_49","idhm","media_cobertura_ab","populacao_total","pop_fem_10_49_com_plano_saude"
315580,"Rio Pomba","Minas Gerais","Sudeste",2016,4,24,28,544,651,1195,5089,0.714,16274.5833333333,17939,860
315580,"Rio Pomba","Minas Gerais","Sudeste",2017,0,30,30,526,631,1157,5055,0.714,17930.6666666667,18001,859
315580,"Rio Pomba","Minas Gerais","Sudeste",2018,5,28,33,511,609,1120,5013,0.714,18061,18061,877
315580,"Rio Pomba","Minas Gerais","Sudeste",2019,0,19,19,499,587,1086,4979,0.714,17756.6666666667,17858,836
315580,"Rio Pomba","Minas Gerais","Sudeste",2020,1,22,23,488,566,1054,4944,0.714,17745,17910,836
315580,"Rio Pomba","Minas Gerais","Sudeste",2021,0,26,26,481,546,1027,4918,0.714,17918.0833333333,17918.0833333333,831
315590,"Rio Preto","Minas Gerais","Sudeste",2012,0,7,7,203,202,405,1547,0.679,5304,5304,74
315590,"Rio Preto","Minas Gerais","Sudeste",2013,0,6,6,199,203,402,1535,0.679,5315,5315,117
315590,"Rio Preto","Minas Gerais","Sudeste",2014,1,4,5,193,203,396,1523,0.679,5487,5487,91
315590,"Rio Preto","Minas Gerais","Sudeste",2015,0,11,11,188,202,390,1505,0.679,5502,5502,87
315590,"Rio Preto","Minas Gerais","Sudeste",2016,0,7,7,181,201,382,1492,0.679,5517,5517,84
315590,"Rio Preto","Minas Gerais","Sudeste",2017,2,8,10,175,198,373,1471,0.679,5531,5531,84
315590,"Rio Preto","Minas Gerais","Sudeste",2018,0,5,5,168,196,364,1449,0.679,5532,5544,101
315590,"Rio Preto","Minas Gerais","Sudeste",2019,0,5,5,162,192,354,1427,0.679,5467,5467,98
315590,"Rio Preto","Minas Gerais","Sudeste",2020,0,6,6,155,187,342,1406,0.679,5476,5476,98
315590,"Rio Preto","Minas Gerais","Sudeste",2021,0,4,4,149,183,332,1385,0.679,5477.41666666667,5477.41666666667,89
315600,"Rio Vermelho","Minas Gerais","Sudeste",2012,4,32,36,779,766,1545,4152,0.558,13548,13548,58
315600,"Rio Vermelho","Minas Gerais","Sudeste",2013,1,32,33,741,754,1495,4118,0.558,12937.5,13455,58
315600,"Rio Vermelho","Minas Gerais","Sudeste",2014,3,36,39,702,738,1440,4077,0.558,13755,13755,61
315600,"Rio Vermelho","Minas Gerais","Sudeste",2015,0,30,30,664,718,1382,4035,0.558,13620,13674,65
315600,"Rio Vermelho","Minas Gerais","Sudeste",2016,1,34,35,628,697,1325,3990,0.558,13597,13597,68
315600,"Rio Vermelho","Minas Gerais","Sudeste",2017,2,28,30,590,672,1262,3936,0.558,12994.1666666667,13523,63
315600,"Rio Vermelho","Minas Gerais","Sudeste",2018,2,15,17,555,646,1201,3871,0.558,12906.9166666667,13453,70
315600,"Rio Vermelho","Minas Gerais","Sudeste",2019,2,21,23,521,619,1140,3815,0.558,12957,12957,65
315600,"Rio Vermelho","Minas Gerais","Sudeste",2020,0,26,26,491,594,1085,3759,0.558,12846,12846,68
315600,"Rio Vermelho","Minas Gerais","Sudeste",2021,0,12,12,465,567,1032,3698,0.558,12828.4166666667,12828.4166666667,67
315610,"Ritápolis","Minas Gerais","Sudeste",2012,0,8,8,180,206,386,1427,0.653,4887,4887,70
315610,"Ritápolis","Minas Gerais","Sudeste",2013,0,5,5,172,198,370,1411,0.653,4850,4850,68
315610,"Ritápolis","Minas Gerais","Sudeste",2014,0,4,4,165,191,356,1398,0.653,4955,4955,70
315610,"Ritápolis","Minas Gerais","Sudeste",2015,0,3,3,156,182,338,1384,0.653,4922,4922,64
315610,"Ritápolis","Minas Gerais","Sudeste",2016,1,5,6,150,174,324,1366,0.653,4891,4891,90
315610,"Ritápolis","Minas Gerais","Sudeste",2017,0,5,5,143,165,308,1342,0.653,4862,4862,90
315610,"Ritápolis","Minas Gerais","Sudeste",2018,0,5,5,141,156,297,1327,0.653,4834,4834,90
315610,"Ritápolis","Minas Gerais","Sudeste",2019,0,6,6,140,149,289,1312,0.653,4648,4648,91
315610,"Ritápolis","Minas Gerais","Sudeste",2020,0,6,6,137,143,280,1292,0.653,4604,4604,103
315610,"Ritápolis","Minas Gerais","Sudeste",2021,0,1,1,135,136,271,1271,0.653,4597.08333333333,4597.08333333333,105
315620,"Rochedo de Minas","Minas Gerais","Sudeste",2012,0,6,6,97,88,185,632,0.684,2132,2132,60
315620,"Rochedo de Minas","Minas Gerais","Sudeste",2013,0,5,5,92,90,182,633,0.684,1611,2148,62
315620,"Rochedo de Minas","Minas Gerais","Sudeste",2014,0,7,7,87,90,177,631,0.684,2229,2229,48
315620,"Rochedo de Minas","Minas Gerais","Sudeste",2015,0,5,5,84,90,174,632,0.684,2246,2246,82
315620,"Rochedo de Minas","Minas Gerais","Sudeste",2016,0,7,7,79,91,170,635,0.684,2263,2263,70
315620,"Rochedo de Minas","Minas Gerais","Sudeste",2017,1,6,7,76,90,166,636,0.684,1898.33333333333,2278,60
315620,"Rochedo de Minas","Minas Gerais","Sudeste",2018,0,4,4,74,87,161,635,0.684,2293,2293,47
315620,"Rochedo de Minas","Minas Gerais","Sudeste",2019,0,3,3,73,83,156,635,0.684,1907.5,2289,46
315620,"Rochedo de Minas","Minas Gerais","Sudeste",2020,1,4,5,73,79,152,637,0.684,2305,2305,42
315620,"Rochedo de Minas","Minas Gerais","Sudeste",2021,0,3,3,73,76,149,637,0.684,2307.5,2307.5,48
315630,"Rodeiro","Minas Gerais","Sudeste",2012,0,21,21,276,303,579,2318,0.668,6900,6982,1453
315630,"Rodeiro","Minas Gerais","Sudeste",2013,1,12,13,280,306,586,2352,0.668,6948.25,7093,1425
315630,"Rodeiro","Minas Gerais","Sudeste",2014,0,12,12,282,311,593,2395,0.668,7429,7429,1408
315630,"Rodeiro","Minas Gerais","Sudeste",2015,1,25,26,284,316,600,2432,0.668,7543,7543,1369
315630,"Rodeiro","Minas Gerais","Sudeste",2016,1,17,18,287,319,606,2474,0.668,7653,7653,913
315630,"Rodeiro","Minas Gerais","Sudeste",2017,1,14,15,289,319,608,2512,0.668,7758,7758,917
315630,"Rodeiro","Minas Gerais","Sudeste",2018,3,21,24,290,320,610,2549,0.668,7857,7857,964
315630,"Rodeiro","Minas Gerais","Sudeste",2019,0,15,15,292,319,611,2590,0.668,7991,7991,958
315630,"Rodeiro","Minas Gerais","Sudeste",2020,0,23,23,294,317,611,2635,0.668,8008.25,8109,854
315630,"Rodeiro","Minas Gerais","Sudeste",2021,1,19,20,297,315,612,2676,0.668,8127.66666666667,8127.66666666667,776
315640,"Romaria","Minas Gerais","Sudeste",2012,0,7,7,134,142,276,1066,0.708,3450,3585,78
315640,"Romaria","Minas Gerais","Sudeste",2013,1,6,7,132,136,268,1055,0.708,3450,3575,76
315640,"Romaria","Minas Gerais","Sudeste",2014,0,10,10,130,131,261,1037,0.708,3578.91666666667,3671,71
315640,"Romaria","Minas Gerais","Sudeste",2015,0,4,4,128,126,254,1021,0.708,3485.66666666667,3664,72
315640,"Romaria","Minas Gerais","Sudeste",2016,0,2,2,123,121,244,1003,0.708,3450,3657,75
315640,"Romaria","Minas Gerais","Sudeste",2017,0,5,5,119,117,236,985,0.708,3450,3650,70
315640,"Romaria","Minas Gerais","Sudeste",2018,0,6,6,114,115,229,965,0.708,3450,3644,72
315640,"Romaria","Minas Gerais","Sudeste",2019,1,4,5,109,113,222,946,0.708,3450,3547,64
315640,"Romaria","Minas Gerais","Sudeste",2020,0,3,3,102,112,214,925,0.708,3450,3533,59
315640,"Romaria","Minas Gerais","Sudeste",2021,1,4,5,97,109,206,904,0.708,3500,3530.83333333333,60
315645,"Rosário da Limeira","Minas Gerais","Sudeste",2012,0,10,10,181,205,386,1331,0.662,4276,4276,32
315645,"Rosário da Limeira","Minas Gerais","Sudeste",2013,0,3,3,179,196,375,1334,0.662,4305,4305,36
315645,"Rosário da Limeira","Minas Gerais","Sudeste",2014,0,9,9,177,191,368,1345,0.662,4464,4464,32
315645,"Rosário da Limeira","Minas Gerais","Sudeste",2015,0,5,5,175,184,359,1353,0.662,4495,4495,37
315645,"Rosário da Limeira","Minas Gerais","Sudeste",2016,0,8,8,170,179,349,1356,0.662,4525,4525,38
315645,"Rosário da Limeira","Minas Gerais","Sudeste",2017,0,4,4,163,176,339,1352,0.662,4553,4553,35
315645,"Rosário da Limeira","Minas Gerais","Sudeste",2018,0,6,6,152,176,328,1351,0.662,4485.83333333333,4580,38
315645,"Rosário da Limeira","Minas Gerais","Sudeste",2019,0,6,6,142,179,321,1349,0.662,4380,4566,38
315645,"Rosário da Limeira","Minas Gerais","Sudeste",2020,1,8,9,132,181,313,1344,0.662,4594,4594,36
315645,"Rosário da Limeira","Minas Gerais","Sudeste",2021,0,6,6,122,182,304,1339,0.662,4598.5,4598.5,37
315650,"Rubelita","Minas Gerais","Sudeste",2012,1,19,20,370,348,718,2058,0.582,7586,7586,33
315650,"Rubelita","Minas Gerais","Sudeste",2013,0,16,16,354,336,690,2006,0.582,7406,7406,28
315650,"Rubelita","Minas Gerais","Sudeste",2014,0,11,11,337,320,657,1951,0.582,7428,7428,37
315650,"Rubelita","Minas Gerais","Sudeste",2015,2,14,16,319,306,625,1889,0.582,7257,7257,26
315650,"Rubelita","Minas Gerais","Sudeste",2016,0,17,17,301,291,592,1827,0.582,7093,7093,22
315650,"Rubelita","Minas Gerais","Sudeste",2017,0,5,5,283,276,559,1763,0.582,6937,6937,21
315650,"Rubelita","Minas Gerais","Sudeste",2018,0,9,9,265,263,528,1697,0.582,6789,6789,20
315650,"Rubelita","Minas Gerais","Sudeste",2019,1,9,10,248,250,498,1630,0.582,6198,6198,24
315650,"Rubelita","Minas Gerais","Sudeste",2020,1,12,13,233,239,472,1578,0.582,5995,5995,25
315650,"Rubelita","Minas Gerais","Sudeste",2021,0,6,6,217,228,445,1520,0.582,5962.83333333333,5962.83333333333,24
315660,"Rubim","Minas Gerais","Sudeste",2012,1,34,35,407,445,852,2853,0.609,9938,9938,60
315660,"Rubim","Minas Gerais","Sudeste",2013,1,27,28,406,439,845,2878,0.609,9958,9958,69
315660,"Rubim","Minas Gerais","Sudeste",2014,0,26,26,402,433,835,2901,0.609,10278,10278,78
315660,"Rubim","Minas Gerais","Sudeste",2015,0,18,18,397,430,827,2923,0.609,10304,10304,61
315660,"Rubim","Minas Gerais","Sudeste",2016,1,20,21,389,425,814,2941,0.609,10330,10330,59
315660,"Rubim","Minas Gerais","Sudeste",2017,2,21,23,380,418,798,2949,0.609,10354,10354,56
315660,"Rubim","Minas Gerais","Sudeste",2018,1,15,16,368,408,776,2955,0.609,10372.5,10377,53
315660,"Rubim","Minas Gerais","Sudeste",2019,3,19,22,355,399,754,2956,0.609,10226,10226,53
315660,"Rubim","Minas Gerais","Sudeste",2020,2,24,26,339,391,730,2955,0.609,10241,10241,50
315660,"Rubim","Minas Gerais","Sudeste",2021,0,14,14,328,380,708,2954,0.609,10243.3333333333,10243.3333333333,47
315670,"Sabará","Minas Gerais","Sudeste",2012,10,243,253,5600,5680,11280,42906,0.731,59130,127096,14202
315670,"Sabará","Minas Gerais","Sudeste",2013,7,281,288,5444,5678,11122,42802,0.731,67940,127897,13996
315670,"Sabará","Minas Gerais","Sudeste",2014,12,247,259,5275,5663,10938,42669,0.731,88475,132636,13526
315670,"Sabará","Minas Gerais","Sudeste",2015,10,276,286,5108,5624,10732,42500,0.731,96830,133528,12920
315670,"Sabará","Minas Gerais","Sudeste",2016,5,272,277,4951,5551,10502,42296,0.731,100615,134382,12097
315670,"Sabará","Minas Gerais","Sudeste",2017,12,242,254,4794,5438,10232,42042,0.731,91947.5,135196,11604
315670,"Sabará","Minas Gerais","Sudeste",2018,8,252,260,4657,5283,9940,41754,0.731,86495,135968,11315
315670,"Sabará","Minas Gerais","Sudeste",2019,7,222,229,4533,5110,9643,41484,0.731,88725,135421,10869
315670,"Sabará","Minas Gerais","Sudeste",2020,7,195,202,4415,4935,9350,41227,0.731,101437.5,136344,11173
315670,"Sabará","Minas Gerais","Sudeste",2021,9,170,179,4326,4771,9097,40960,0.731,99093.75,136471.75,11960
315680,"Sabinópolis","Minas Gerais","Sudeste",2012,3,42,45,729,753,1482,4729,0.638,15661,15661,270
315680,"Sabinópolis","Minas Gerais","Sudeste",2013,3,35,38,704,731,1435,4679,0.638,15619,15619,267
315680,"Sabinópolis","Minas Gerais","Sudeste",2014,0,36,36,678,709,1387,4618,0.638,16042,16042,245
315680,"Sabinópolis","Minas Gerais","Sudeste",2015,2,28,30,652,684,1336,4555,0.638,16014,16014,255
315680,"Sabinópolis","Minas Gerais","Sudeste",2016,0,30,30,624,659,1283,4486,0.638,15987,15987,265
315680,"Sabinópolis","Minas Gerais","Sudeste",2017,0,26,26,597,638,1235,4415,0.638,15961,15961,256
315680,"Sabinópolis","Minas Gerais","Sudeste",2018,1,29,30,570,619,1189,4338,0.638,15936,15936,239
315680,"Sabinópolis","Minas Gerais","Sudeste",2019,1,26,27,544,602,1146,4263,0.638,15525,15525,243
315680,"Sabinópolis","Minas Gerais","Sudeste",2020,0,25,25,518,585,1103,4191,0.638,15470,15470,256
315680,"Sabinópolis","Minas Gerais","Sudeste",2021,0,22,22,498,567,1065,4123,0.638,15461.1666666667,15461.1666666667,235
315690,"Sacramento","Minas Gerais","Sudeste",2012,3,53,56,907,960,1867,7426,0.732,22450,24093,1381
315690,"Sacramento","Minas Gerais","Sudeste",2013,2,47,49,904,955,1859,7475,0.732,24040.0833333333,24283,1390
315690,"Sacramento","Minas Gerais","Sudeste",2014,1,63,64,899,951,1850,7527,0.732,24450,25225,1400
315690,"Sacramento","Minas Gerais","Sudeste",2015,0,54,54,892,948,1840,7573,0.732,23412.5,25432,1378
315690,"Sacramento","Minas Gerais","Sudeste",2016,0,53,53,883,941,1824,7610,0.732,21000,25630,1400
315690,"Sacramento","Minas Gerais","Sudeste",2017,0,50,50,874,933,1807,7643,0.732,25418.3333333333,25819,1383
315690,"Sacramento","Minas Gerais","Sudeste",2018,3,40,43,862,925,1787,7669,0.732,25998,25998,1388
315690,"Sacramento","Minas Gerais","Sudeste",2019,3,37,40,851,919,1770,7713,0.732,25989,25989,1427
315690,"Sacramento","Minas Gerais","Sudeste",2020,2,41,43,840,912,1752,7762,0.732,25540.8333333333,26185,1444
315690,"Sacramento","Minas Gerais","Sudeste",2021,1,43,44,837,905,1742,7806,0.732,26215.9166666667,26215.9166666667,1507
315700,"Salinas","Minas Gerais","Sudeste",2012,3,82,85,1744,1874,3618,12566,0.679,38961.4166666667,39367,1018
315700,"Salinas","Minas Gerais","Sudeste",2013,3,94,97,1695,1844,3539,12567,0.679,39550,39550,1030
315700,"Salinas","Minas Gerais","Sudeste",2014,5,98,103,1643,1810,3453,12557,0.679,40942,40942,929
315700,"Salinas","Minas Gerais","Sudeste",2015,3,73,76,1589,1772,3361,12526,0.679,40311,41098,889
315700,"Salinas","Minas Gerais","Sudeste",2016,5,86,91,1541,1728,3269,12488,0.679,41301,41301,862
315700,"Salinas","Minas Gerais","Sudeste",2017,4,57,61,1488,1684,3172,12431,0.679,41494,41494,895
315700,"Salinas","Minas Gerais","Sudeste",2018,5,86,91,1443,1643,3086,12363,0.679,41678,41678,927
315700,"Salinas","Minas Gerais","Sudeste",2019,2,77,79,1402,1604,3006,12305,0.679,41349,41349,1034
315700,"Salinas","Minas Gerais","Sudeste",2020,1,64,65,1363,1567,2930,12244,0.679,41228.9166666667,41527,1016
315700,"Salinas","Minas Gerais","Sudeste",2021,3,58,61,1332,1530,2862,12182,0.679,41555.0833333333,41555.0833333333,999
315710,"Salto da Divisa","Minas Gerais","Sudeste",2012,0,24,24,318,306,624,1964,0.608,6865,6865,181
315710,"Salto da Divisa","Minas Gerais","Sudeste",2013,1,21,22,316,302,618,1957,0.608,6872,6872,155
315710,"Salto da Divisa","Minas Gerais","Sudeste",2014,1,21,22,314,297,611,1940,0.608,6417,7084,180
315710,"Salto da Divisa","Minas Gerais","Sudeste",2015,1,17,18,310,292,602,1921,0.608,7047,7096,181
315710,"Salto da Divisa","Minas Gerais","Sudeste",2016,2,8,10,305,286,591,1901,0.608,7089.75,7107,165
315710,"Salto da Divisa","Minas Gerais","Sudeste",2017,3,15,18,296,283,579,1882,0.608,6487.75,7117,162
315710,"Salto da Divisa","Minas Gerais","Sudeste",2018,0,10,10,286,282,568,1862,0.608,7127,7127,158
315710,"Salto da Divisa","Minas Gerais","Sudeste",2019,1,10,11,272,281,553,1841,0.608,6926.75,7007,171
315710,"Salto da Divisa","Minas Gerais","Sudeste",2020,1,9,10,258,279,537,1824,0.608,6945.41666666667,7009,164
315710,"Salto da Divisa","Minas Gerais","Sudeste",2021,1,14,15,248,277,525,1800,0.608,7009.41666666667,7009.41666666667,166
315720,"Santa Bárbara","Minas Gerais","Sudeste",2012,0,65,65,1195,1303,2498,9441,0.707,27973.3333333333,28160,3795
315720,"Santa Bárbara","Minas Gerais","Sudeste",2013,0,72,72,1166,1278,2444,9457,0.707,28435,28435,4010
315720,"Santa Bárbara","Minas Gerais","Sudeste",2014,3,73,76,1136,1251,2387,9472,0.707,29595,29595,4329
315720,"Santa Bárbara","Minas Gerais","Sudeste",2015,2,61,63,1108,1223,2331,9482,0.707,29888,29888,4305
315720,"Santa Bárbara","Minas Gerais","Sudeste",2016,1,66,67,1083,1192,2275,9488,0.707,30169,30169,4099
315720,"Santa Bárbara","Minas Gerais","Sudeste",2017,1,62,63,1058,1159,2217,9484,0.707,30436,30436,4069
315720,"Santa Bárbara","Minas Gerais","Sudeste",2018,2,47,49,1042,1128,2170,9481,0.707,30690,30690,3916
315720,"Santa Bárbara","Minas Gerais","Sudeste",2019,3,33,36,1029,1098,2127,9486,0.707,30807,30807,3946
315720,"Santa Bárbara","Minas Gerais","Sudeste",2020,1,46,47,1018,1071,2089,9495,0.707,31324,31324,4035
315720,"Santa Bárbara","Minas Gerais","Sudeste",2021,0,35,35,1013,1048,2061,9504,0.707,31369.75,31369.75,4486
315725,"Santa Bárbara do Leste","Minas Gerais","Sudeste",2012,3,11,14,347,338,685,2399,0.613,7718,7718,41
315725,"Santa Bárbara do Leste","Minas Gerais","Sudeste",2013,1,22,23,344,338,682,2416,0.613,7754,7754,43
315725,"Santa Bárbara do Leste","Minas Gerais","Sudeste",2014,0,22,22,342,338,680,2431,0.613,8027,8027,49
315725,"Santa Bárbara do Leste","Minas Gerais","Sudeste",2015,0,24,24,337,335,672,2445,0.613,8068,8068,49
315725,"Santa Bárbara do Leste","Minas Gerais","Sudeste",2016,2,20,22,332,334,666,2451,0.613,8107,8107,54
315725,"Santa Bárbara do Leste","Minas Gerais","Sudeste",2017,1,12,13,324,333,657,2457,0.613,8144,8144,57
315725,"Santa Bárbara do Leste","Minas Gerais","Sudeste",2018,0,18,18,311,333,644,2457,0.613,8180,8180,64
315725,"Santa Bárbara do Leste","Minas Gerais","Sudeste",2019,0,21,21,299,333,632,2458,0.613,8113,8113,61
315725,"Santa Bárbara do Leste","Minas Gerais","Sudeste",2020,0,17,17,284,334,618,2456,0.613,8147,8147,71
315725,"Santa Bárbara do Leste","Minas Gerais","Sudeste",2021,0,8,8,273,334,607,2458,0.613,8152.41666666667,8152.41666666667,74
315727,"Santa Bárbara do Monte Verde","Minas Gerais","Sudeste",2012,0,6,6,125,114,239,837,0.606,2820,2820,17
315727,"Santa Bárbara do Monte Verde","Minas Gerais","Sudeste",2013,0,8,8,122,118,240,841,0.606,2852,2852,16
315727,"Santa Bárbara do Monte Verde","Minas Gerais","Sudeste",2014,0,7,7,121,117,238,848,0.606,2972,2972,24
315727,"Santa Bárbara do Monte Verde","Minas Gerais","Sudeste",2015,0,2,2,118,117,235,849,0.606,3005,3005,26
315727,"Santa Bárbara do Monte Verde","Minas Gerais","Sudeste",2016,0,7,7,117,117,234,852,0.606,3037,3037,30
315727,"Santa Bárbara do Monte Verde","Minas Gerais","Sudeste",2017,0,6,6,116,116,232,857,0.606,3067,3067,27
315727,"Santa Bárbara do Monte Verde","Minas Gerais","Sudeste",2018,0,3,3,113,118,231,860,0.606,3096,3096,25
315727,"Santa Bárbara do Monte Verde","Minas Gerais","Sudeste",2019,2,3,5,109,119,228,863,0.606,3117,3117,23
315727,"Santa Bárbara do Monte Verde","Minas Gerais","Sudeste",2020,0,7,7,108,119,227,869,0.606,3150,3150,26
315727,"Santa Bárbara do Monte Verde","Minas Gerais","Sudeste",2021,0,5,5,107,119,226,868,0.606,3155.16666666667,3155.16666666667,27
315730,"Santa Bárbara do Tugúrio","Minas Gerais","Sudeste",2012,0,5,5,185,211,396,1374,0.637,4550,4550,81
315730,"Santa Bárbara do Tugúrio","Minas Gerais","Sudeste",2013,0,6,6,175,204,379,1355,0.637,4532,4532,80
315730,"Santa Bárbara do Tugúrio","Minas Gerais","Sudeste",2014,0,1,1,164,197,361,1332,0.637,4646,4646,73
315730,"Santa Bárbara do Tugúrio","Minas Gerais","Sudeste",2015,0,6,6,156,190,346,1312,0.637,4631,4631,80
315730,"Santa Bárbara do Tugúrio","Minas Gerais","Sudeste",2016,0,7,7,148,182,330,1293,0.637,4617,4617,81
315730,"Santa Bárbara do Tugúrio","Minas Gerais","Sudeste",2017,1,3,4,143,172,315,1268,0.637,4506.91666666667,4603,74
315730,"Santa Bárbara do Tugúrio","Minas Gerais","Sudeste",2018,0,1,1,139,164,303,1247,0.637,4590,4590,74
315730,"Santa Bárbara do Tugúrio","Minas Gerais","Sudeste",2019,0,5,5,137,156,293,1229,0.637,4454,4454,76
315730,"Santa Bárbara do Tugúrio","Minas Gerais","Sudeste",2020,1,2,3,134,147,281,1206,0.637,4430,4430,72
315730,"Santa Bárbara do Tugúrio","Minas Gerais","Sudeste",2021,0,1,1,132,140,272,1186,0.637,4426.25,4426.25,64
315733,"Santa Cruz de Minas","Minas Gerais","Sudeste",2012,1,16,17,326,343,669,2615,0.706,575,7928,256
315733,"Santa Cruz de Minas","Minas Gerais","Sudeste",2013,0,15,15,320,339,659,2613,0.706,1150,7990,290
315733,"Santa Cruz de Minas","Minas Gerais","Sudeste",2014,1,21,22,311,334,645,2606,0.706,5175,8298,328
315733,"Santa Cruz de Minas","Minas Gerais","Sudeste",2015,0,14,14,303,331,634,2599,0.706,6900,8365,348
315733,"Santa Cruz de Minas","Minas Gerais","Sudeste",2016,2,11,13,292,325,617,2583,0.706,7849.16666666667,8429,279
315733,"Santa Cruz de Minas","Minas Gerais","Sudeste",2017,0,17,17,284,320,604,2569,0.706,7562.08333333333,8489,301
315733,"Santa Cruz de Minas","Minas Gerais","Sudeste",2018,1,7,8,274,311,585,2547,0.706,8547,8547,280
315733,"Santa Cruz de Minas","Minas Gerais","Sudeste",2019,0,10,10,266,303,569,2527,0.706,7857.25,8541,323
315733,"Santa Cruz de Minas","Minas Gerais","Sudeste",2020,0,11,11,256,294,550,2509,0.706,8604,8604,319
315733,"Santa Cruz de Minas","Minas Gerais","Sudeste",2021,0,11,11,249,286,535,2491,0.706,8613.91666666667,8613.91666666667,314
315737,"Santa Cruz de Salinas","Minas Gerais","Sudeste",2012,0,12,12,214,183,397,1180,0.577,4366,4366,8
315737,"Santa Cruz de Salinas","Minas Gerais","Sudeste",2013,0,8,8,207,183,390,1175,0.577,4188.33333333333,4336,8
315737,"Santa Cruz de Salinas","Minas Gerais","Sudeste",2014,0,13,13,201,183,384,1169,0.577,4352,4434,6
315737,"Santa Cruz de Salinas","Minas Gerais","Sudeste",2015,0,10,10,194,180,374,1161,0.577,4408,4408,3
315737,"Santa Cruz de Salinas","Minas Gerais","Sudeste",2016,0,7,7,188,177,365,1154,0.577,4383,4383,3
315737,"Santa Cruz de Salinas","Minas Gerais","Sudeste",2017,0,6,6,179,174,353,1141,0.577,4359,4359,5
315737,"Santa Cruz de Salinas","Minas Gerais","Sudeste",2018,1,2,3,171,174,345,1130,0.577,4337,4337,5
